acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.359375,0.460938,0.691406,0.533410,0.013783,0.295867,0.407677,5
0.359375,0.460938,0.695312,0.531220,0.013783,0.295867,0.407677,5
0.355469,0.457031,0.699219,0.531130,0.013783,0.295867,0.407677,5
0.343750,0.445312,0.691406,0.531350,0.013783,0.295867,0.407677,5
0.347656,0.441406,0.683594,0.528520,0.013783,0.295867,0.407677,5
0.347656,0.445312,0.683594,0.524300,0.013783,0.295867,0.407677,5
0.339844,0.441406,0.687500,0.521570,0.013757,0.295867,0.407677,5
0.339844,0.445312,0.683594,0.519180,0.013757,0.295867,0.407677,5
0.339844,0.441406,0.679688,0.515040,0.013757,0.295867,0.407677,5
0.339844,0.437500,0.679688,0.511100,0.013757,0.295867,0.407677,5
0.339844,0.437500,0.683594,0.510410,0.013757,0.295867,0.407677,5
0.343750,0.437500,0.687500,0.511810,0.013757,0.295867,0.407677,5
0.343750,0.437500,0.687500,0.512410,0.013757,0.295867,0.407677,5
0.339844,0.437500,0.683594,0.512480,0.013757,0.295867,0.407677,5
0.339844,0.437500,0.683594,0.513600,0.013808,0.295867,0.407677,5
0.339844,0.437500,0.683594,0.514340,0.013808,0.295867,0.407677,5
0.339844,0.437500,0.683594,0.511360,0.013808,0.295867,0.407677,5
0.339844,0.437500,0.683594,0.503670,0.013808,0.295867,0.407677,5
0.339844,0.441406,0.683594,0.494810,0.013808,0.295867,0.407677,5
0.339844,0.437500,0.683594,0.490750,0.013808,0.295867,0.407677,5
0.339844,0.437500,0.683594,0.494140,0.013808,0.295867,0.407677,5
0.339844,0.441406,0.679688,0.499580,0.013808,0.295867,0.407677,5
0.339844,0.441406,0.683594,0.497180,0.013795,0.295867,0.407677,5
0.335938,0.441406,0.683594,0.483780,0.013795,0.295867,0.407677,5
0.335938,0.441406,0.683594,0.467910,0.013795,0.295867,0.407677,5
0.332031,0.441406,0.679688,0.459470,0.013795,0.295867,0.407677,5
0.332031,0.445312,0.679688,0.458800,0.013795,0.295867,0.407677,5
0.335938,0.445312,0.679688,0.461240,0.013795,0.295867,0.407677,5
0.339844,0.441406,0.683594,0.465560,0.013795,0.295867,0.407677,5
0.339844,0.441406,0.683594,0.471390,0.013795,0.295867,0.407677,5
0.339844,0.441406,0.683594,0.475780,0.013770,0.295867,0.407677,5
0.339844,0.441406,0.683594,0.477680,0.013770,0.295867,0.407677,5
0.339844,0.441406,0.683594,0.479740,0.013770,0.295867,0.407677,5
0.339844,0.441406,0.679688,0.483680,0.013770,0.295867,0.407677,5
0.339844,0.445312,0.683594,0.488310,0.013770,0.295867,0.407677,5
0.332031,0.445312,0.679688,0.492730,0.013770,0.295867,0.407677,5
0.335938,0.445312,0.679688,0.497970,0.013770,0.295867,0.407677,5
0.339844,0.441406,0.679688,0.504530,0.013770,0.295867,0.407677,5
0.339844,0.437500,0.683594,0.510290,0.013783,0.295867,0.407548,5
0.339844,0.437500,0.683594,0.512830,0.013783,0.295867,0.407548,5
0.339844,0.437500,0.679688,0.512560,0.013783,0.295867,0.407548,5
0.339844,0.441406,0.683594,0.511440,0.013783,0.295867,0.407548,5
0.339844,0.441406,0.683594,0.510290,0.013783,0.295867,0.407548,5
0.335938,0.441406,0.679688,0.509210,0.013783,0.295867,0.407548,5
0.335938,0.441406,0.679688,0.508790,0.013783,0.295867,0.407548,5
0.335938,0.441406,0.679688,0.509150,0.013783,0.295867,0.407548,5
0.332031,0.445312,0.679688,0.508860,0.013757,0.295867,0.407548,5
0.332031,0.445312,0.679688,0.506800,0.013757,0.295867,0.407548,5
0.335938,0.441406,0.679688,0.504040,0.013757,0.295867,0.407548,5
0.335938,0.441406,0.679688,0.501690,0.013757,0.295867,0.407548,5
0.335938,0.441406,0.679688,0.499090,0.013757,0.295867,0.407548,5
0.332031,0.445312,0.679688,0.495850,0.013757,0.295867,0.407548,5
0.335938,0.445312,0.679688,0.493430,0.013757,0.295867,0.407548,5
0.335938,0.445312,0.675781,0.492610,0.013757,0.295867,0.407548,5
0.335938,0.445312,0.679688,0.492310,0.013795,0.295800,0.407548,5
0.332031,0.441406,0.679688,0.492020,0.013795,0.295800,0.407548,5
0.328125,0.445312,0.675781,0.492200,0.013795,0.295800,0.407548,5
0.328125,0.445312,0.675781,0.492720,0.013795,0.295800,0.407548,5
0.328125,0.445312,0.675781,0.493210,0.013795,0.295800,0.407548,5
0.328125,0.445312,0.675781,0.493690,0.013795,0.295800,0.407548,5
0.328125,0.445312,0.675781,0.494090,0.013795,0.295800,0.407548,5
0.328125,0.445312,0.675781,0.494410,0.013795,0.295800,0.407548,5
0.332031,0.445312,0.675781,0.495030,0.013744,0.295800,0.407548,5
0.332031,0.445312,0.679688,0.495890,0.013744,0.295800,0.407548,5
0.332031,0.445312,0.675781,0.496430,0.013744,0.295800,0.407548,5
0.332031,0.445312,0.675781,0.496590,0.013744,0.295800,0.407548,5
0.332031,0.445312,0.675781,0.496920,0.013744,0.295800,0.407548,5
0.332031,0.445312,0.675781,0.497750,0.013744,0.295800,0.407548,5
0.328125,0.445312,0.675781,0.498870,0.013744,0.295800,0.407548,5
0.332031,0.445312,0.675781,0.499750,0.013744,0.295800,0.407548,5
0.332031,0.445312,0.675781,0.500200,0.013744,0.295800,0.407677,5
0.328125,0.445312,0.675781,0.500620,0.013744,0.295800,0.407677,5
0.332031,0.445312,0.679688,0.501090,0.013744,0.295800,0.407677,5
0.332031,0.445312,0.675781,0.501010,0.013744,0.295800,0.407677,5
0.332031,0.441406,0.675781,0.500260,0.013744,0.295800,0.407677,5
0.332031,0.441406,0.679688,0.499630,0.013744,0.295800,0.407677,5
0.332031,0.441406,0.675781,0.499480,0.013744,0.295800,0.407677,5
0.332031,0.445312,0.675781,0.499300,0.013744,0.295800,0.407677,5
0.332031,0.445312,0.675781,0.498870,0.013757,0.295800,0.407677,5
0.332031,0.445312,0.675781,0.498740,0.013757,0.295800,0.407677,5
0.332031,0.441406,0.679688,0.499040,0.013757,0.295800,0.407677,5
0.332031,0.441406,0.675781,0.499260,0.013757,0.295800,0.407677,5
0.332031,0.445312,0.675781,0.499020,0.013757,0.295800,0.407677,5
0.332031,0.441406,0.679688,0.498590,0.013757,0.295800,0.407677,5
0.332031,0.441406,0.679688,0.498470,0.013757,0.295800,0.407677,5
0.335938,0.441406,0.679688,0.498910,0.013757,0.295800,0.407677,5
0.335938,0.441406,0.679688,0.499590,0.013718,0.295233,0.407677,5
0.335938,0.441406,0.679688,0.500030,0.013718,0.295233,0.407677,5
0.335938,0.441406,0.679688,0.500350,0.013718,0.295233,0.407677,5
0.335938,0.441406,0.679688,0.500800,0.013718,0.295233,0.407677,5
0.335938,0.441406,0.679688,0.501010,0.013718,0.295233,0.407677,5
0.332031,0.445312,0.679688,0.500730,0.013718,0.295233,0.407677,5
0.332031,0.441406,0.679688,0.500340,0.013718,0.295233,0.407677,5
0.332031,0.441406,0.675781,0.500230,0.013718,0.295233,0.407677,5
0.332031,0.445312,0.675781,0.500170,0.013693,0.295233,0.407677,5
0.332031,0.445312,0.675781,0.499970,0.013693,0.295233,0.407677,5
0.332031,0.445312,0.679688,0.499920,0.013693,0.295233,0.407677,5
0.332031,0.445312,0.679688,0.500240,0.013693,0.295233,0.407677,5
0.332031,0.441406,0.679688,0.500720,0.013693,0.295233,0.407677,5
0.332031,0.441406,0.679688,0.501100,0.013693,0.295233,0.407677,5
0.332031,0.441406,0.679688,0.501190,0.013693,0.295233,0.407677,5
0.332031,0.445312,0.675781,0.500820,0.013693,0.295233,0.407677,5
0.332031,0.445312,0.675781,0.500190,0.013680,0.295233,0.407677,5
0.332031,0.445312,0.675781,0.500030,0.013680,0.295233,0.407677,5
0.328125,0.445312,0.675781,0.500560,0.013680,0.295233,0.407677,5
0.332031,0.445312,0.675781,0.501030,0.013680,0.295233,0.407677,5
0.332031,0.445312,0.675781,0.500930,0.013680,0.295233,0.407677,5
0.332031,0.445312,0.675781,0.500680,0.013680,0.295233,0.407677,5
0.332031,0.445312,0.675781,0.500580,0.013680,0.295233,0.407677,5
0.332031,0.445312,0.675781,0.500460,0.013680,0.295233,0.407677,5
0.332031,0.445312,0.675781,0.500370,0.013667,0.295233,0.407677,5
0.332031,0.445312,0.675781,0.500540,0.013667,0.295233,0.407677,5
0.332031,0.445312,0.679688,0.500690,0.013667,0.295233,0.407677,5
0.332031,0.445312,0.675781,0.500380,0.013667,0.295233,0.407677,5
0.332031,0.445312,0.675781,0.499880,0.013667,0.295233,0.407677,5
0.332031,0.445312,0.679688,0.499940,0.013667,0.295233,0.407677,5
0.332031,0.445312,0.679688,0.500620,0.013667,0.295233,0.407677,5
0.332031,0.445312,0.675781,0.501080,0.013667,0.295233,0.407677,5
0.332031,0.445312,0.675781,0.500770,0.013642,0.294800,0.407677,5
0.335938,0.445312,0.679688,0.500270,0.013642,0.294800,0.407677,5
0.332031,0.441406,0.679688,0.500320,0.013642,0.294800,0.407677,5
0.332031,0.445312,0.675781,0.500740,0.013642,0.294800,0.407677,5
0.332031,0.441406,0.679688,0.501120,0.013642,0.294800,0.407677,5
0.332031,0.441406,0.679688,0.501460,0.013642,0.294800,0.407677,5
0.335938,0.441406,0.679688,0.501420,0.013642,0.294800,0.407677,5
0.335938,0.445312,0.679688,0.500640,0.013642,0.294800,0.407677,5
0.332031,0.441406,0.679688,0.499690,0.013680,0.294800,0.407677,5
0.332031,0.441406,0.679688,0.499280,0.013680,0.294800,0.407677,5
0.332031,0.441406,0.679688,0.499290,0.013680,0.294800,0.407677,5
0.332031,0.441406,0.679688,0.499280,0.013680,0.294800,0.407677,5
0.332031,0.441406,0.679688,0.499200,0.013680,0.294800,0.407677,5
0.335938,0.441406,0.675781,0.499120,0.013680,0.294800,0.407677,5
0.335938,0.441406,0.675781,0.499140,0.013680,0.294800,0.407677,5
0.332031,0.441406,0.679688,0.499290,0.013680,0.294800,0.407677,5
0.332031,0.441406,0.679688,0.499540,0.013616,0.294800,0.407548,5
0.332031,0.441406,0.679688,0.499860,0.013616,0.294800,0.407548,5
0.335938,0.441406,0.679688,0.500150,0.013616,0.294800,0.407548,5
0.335938,0.441406,0.679688,0.500320,0.013616,0.294800,0.407548,5
0.335938,0.441406,0.679688,0.500440,0.013616,0.294800,0.407548,5
0.332031,0.441406,0.679688,0.500560,0.013616,0.294800,0.407548,5
0.332031,0.441406,0.679688,0.500540,0.013616,0.294800,0.407548,5
0.335938,0.441406,0.679688,0.500400,0.013616,0.294800,0.407548,5
0.332031,0.441406,0.679688,0.500090,0.013603,0.294800,0.407548,5
0.335938,0.441406,0.679688,0.499510,0.013603,0.294800,0.407548,5
0.335938,0.441406,0.679688,0.499140,0.013603,0.294800,0.407548,5
0.332031,0.441406,0.679688,0.499450,0.013603,0.294800,0.407548,5
0.335938,0.441406,0.679688,0.500030,0.013603,0.294800,0.407548,5
0.335938,0.441406,0.679688,0.500410,0.013603,0.294800,0.407548,5
0.335938,0.441406,0.679688,0.500630,0.013603,0.294800,0.407548,5
0.335938,0.441406,0.679688,0.500540,0.013603,0.294800,0.407548,5
0.335938,0.441406,0.679688,0.500160,0.013629,0.294367,0.407548,5
0.332031,0.441406,0.679688,0.500130,0.013629,0.294367,0.407548,5
0.332031,0.441406,0.679688,0.500440,0.013629,0.294367,0.407548,5
0.332031,0.441406,0.679688,0.500250,0.013629,0.294367,0.407548,5
0.335938,0.441406,0.679688,0.499590,0.013629,0.294367,0.407548,5
0.335938,0.441406,0.679688,0.499340,0.013629,0.294367,0.407548,5
0.332031,0.441406,0.679688,0.499610,0.013629,0.294367,0.407548,5
0.335938,0.441406,0.679688,0.499830,0.013629,0.294367,0.407548,5
0.332031,0.441406,0.679688,0.499840,0.013552,0.294367,0.407548,5
0.332031,0.441406,0.679688,0.499800,0.013552,0.294367,0.407548,5
0.332031,0.441406,0.679688,0.499580,0.013552,0.294367,0.407548,5
0.335938,0.441406,0.679688,0.499150,0.013552,0.294367,0.407548,5
0.335938,0.441406,0.679688,0.499030,0.013552,0.294367,0.407548,5
0.332031,0.441406,0.679688,0.499560,0.013552,0.294367,0.407548,5
0.335938,0.441406,0.679688,0.500070,0.013552,0.294367,0.407548,5
0.332031,0.445312,0.679688,0.499910,0.013552,0.294367,0.407548,5
0.332031,0.441406,0.679688,0.499400,0.013590,0.294367,0.407548,5
0.335938,0.441406,0.679688,0.499260,0.013590,0.294367,0.407548,5
0.335938,0.441406,0.679688,0.499510,0.013590,0.294367,0.407548,5
0.332031,0.441406,0.679688,0.499500,0.013590,0.294367,0.407548,5
0.332031,0.441406,0.679688,0.499040,0.013590,0.294367,0.407548,5
0.335938,0.441406,0.679688,0.498770,0.013590,0.294367,0.407548,5
0.335938,0.441406,0.679688,0.499080,0.013590,0.294367,0.407548,5
0.335938,0.441406,0.679688,0.499520,0.013590,0.294367,0.407548,5
0.335938,0.441406,0.679688,0.499680,0.013526,0.294367,0.407548,5
0.335938,0.441406,0.679688,0.499830,0.013526,0.294367,0.407548,5
0.332031,0.441406,0.679688,0.500290,0.013526,0.294367,0.407548,5
0.335938,0.441406,0.679688,0.500870,0.013526,0.294367,0.407548,5
0.335938,0.441406,0.679688,0.501210,0.013526,0.294367,0.407548,5
0.335938,0.441406,0.679688,0.501260,0.013526,0.294367,0.407548,5
0.332031,0.441406,0.679688,0.500940,0.013526,0.294367,0.407548,5
0.335938,0.441406,0.679688,0.500190,0.013526,0.294367,0.407548,5
0.335938,0.441406,0.679688,0.499530,0.013552,0.293800,0.407548,5
0.335938,0.441406,0.679688,0.499700,0.013552,0.293800,0.407548,5
0.335938,0.441406,0.679688,0.500330,0.013552,0.293800,0.407548,5
0.335938,0.441406,0.679688,0.500350,0.013552,0.293800,0.407548,5
0.335938,0.441406,0.679688,0.499740,0.013552,0.293800,0.407548,5
0.335938,0.441406,0.679688,0.499320,0.013552,0.293800,0.407548,5
0.332031,0.441406,0.679688,0.499250,0.013552,0.293800,0.407548,5
0.335938,0.441406,0.679688,0.499220,0.013552,0.293800,0.407548,5
0.335938,0.441406,0.679688,0.499290,0.013488,0.293800,0.407548,5
0.335938,0.441406,0.679688,0.499470,0.013488,0.293800,0.407548,5
0.335938,0.441406,0.679688,0.499450,0.013488,0.293800,0.407548,5
0.335938,0.441406,0.679688,0.499480,0.013488,0.293800,0.407548,5
0.335938,0.441406,0.679688,0.500030,0.013488,0.293800,0.407548,5
0.332031,0.441406,0.679688,0.500640,0.013488,0.293800,0.407548,5
0.335938,0.441406,0.679688,0.500640,0.013488,0.293800,0.407548,5
0.335938,0.441406,0.679688,0.500250,0.013488,0.293800,0.407548,5
0.335938,0.441406,0.679688,0.499870,0.013462,0.293800,0.407677,5
0.332031,0.441406,0.679688,0.499700,0.013462,0.293800,0.407677,5
0.332031,0.441406,0.679688,0.500110,0.013462,0.293800,0.407677,5
0.335938,0.441406,0.679688,0.500960,0.013462,0.293800,0.407677,5
0.335938,0.441406,0.679688,0.501360,0.013462,0.293800,0.407677,5
0.335938,0.441406,0.679688,0.500900,0.013462,0.293800,0.407677,5
0.335938,0.441406,0.679688,0.500170,0.013462,0.293800,0.407677,5
0.335938,0.441406,0.679688,0.499790,0.013462,0.293800,0.407677,5
0.332031,0.441406,0.679688,0.499900,0.013462,0.293800,0.407677,5
0.335938,0.441406,0.679688,0.500210,0.013462,0.293800,0.407677,5
0.335938,0.441406,0.679688,0.500200,0.013462,0.293800,0.407677,5
0.332031,0.441406,0.679688,0.499670,0.013462,0.293800,0.407677,5
0.335938,0.441406,0.679688,0.499090,0.013462,0.293800,0.407677,5
0.335938,0.441406,0.679688,0.499060,0.013462,0.293800,0.407677,5
0.335938,0.441406,0.679688,0.499530,0.013462,0.293800,0.407677,5
0.332031,0.441406,0.679688,0.499980,0.013462,0.293800,0.407677,5
0.332031,0.441406,0.679688,0.500100,0.013437,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.500060,0.013437,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.500130,0.013437,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.500480,0.013437,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.500970,0.013437,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.501130,0.013437,0.293167,0.407677,5
0.332031,0.441406,0.679688,0.500870,0.013437,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.500800,0.013437,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.501030,0.013437,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.500850,0.013437,0.293167,0.407677,5
0.332031,0.441406,0.679688,0.500120,0.013437,0.293167,0.407677,5
0.332031,0.441406,0.679688,0.499620,0.013437,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.499580,0.013437,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.499420,0.013437,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.499130,0.013437,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.499220,0.013437,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.499490,0.013398,0.293167,0.407677,5
0.332031,0.441406,0.679688,0.499440,0.013398,0.293167,0.407677,5
0.332031,0.441406,0.679688,0.499350,0.013398,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.499710,0.013398,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.500240,0.013398,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.500490,0.013398,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.500340,0.013398,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.499840,0.013398,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.499430,0.013424,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.499560,0.013424,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.499840,0.013424,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.499840,0.013424,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.499960,0.013424,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.500490,0.013424,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.500900,0.013424,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.500680,0.013424,0.293167,0.407677,5
0.335938,0.441406,0.679688,0.499820,0.013385,0.292600,0.407677,5
0.335938,0.441406,0.679688,0.498980,0.013385,0.292600,0.407677,5
0.335938,0.441406,0.679688,0.499130,0.013385,0.292600,0.407677,5
0.335938,0.441406,0.679688,0.500290,0.013385,0.292600,0.407677,5
0.335938,0.441406,0.683594,0.501240,0.013385,0.292600,0.407677,5
0.335938,0.441406,0.679688,0.501350,0.013385,0.292600,0.407677,5
0.339844,0.441406,0.679688,0.501040,0.013385,0.292600,0.407677,5
0.339844,0.441406,0.683594,0.500580,0.013385,0.292600,0.407677,5
0.335938,0.441406,0.683594,0.499990,0.013411,0.292600,0.407677,5
0.335938,0.441406,0.679688,0.499670,0.013411,0.292600,0.407677,5
0.335938,0.441406,0.679688,0.499740,0.013411,0.292600,0.407677,5
0.335938,0.441406,0.679688,0.499680,0.013411,0.292600,0.407677,5
0.335938,0.441406,0.679688,0.499440,0.013411,0.292600,0.407677,5
0.335938,0.441406,0.679688,0.499580,0.013411,0.292600,0.407677,5
0.335938,0.441406,0.679688,0.500050,0.013411,0.292600,0.407677,5
0.335938,0.441406,0.679688,0.500080,0.013411,0.292600,0.407677,5
0.335938,0.441406,0.679688,0.499730,0.013398,0.292600,0.407548,5
0.335938,0.441406,0.679688,0.499990,0.013398,0.292600,0.407548,5
0.335938,0.441406,0.679688,0.500890,0.013398,0.292600,0.407548,5
0.335938,0.441406,0.679688,0.501270,0.013398,0.292600,0.407548,5
0.335938,0.441406,0.679688,0.500570,0.013398,0.292600,0.407548,5
0.335938,0.441406,0.679688,0.499600,0.013398,0.292600,0.407548,5
0.335938,0.441406,0.679688,0.499140,0.013398,0.292600,0.407548,5
0.332031,0.441406,0.679688,0.499110,0.013398,0.292600,0.407548,5
0.335938,0.441406,0.679688,0.499250,0.013462,0.292600,0.407548,5
0.335938,0.441406,0.679688,0.499620,0.013462,0.292600,0.407548,5
0.335938,0.441406,0.679688,0.500030,0.013462,0.292600,0.407548,5
0.332031,0.441406,0.679688,0.500000,0.013462,0.292600,0.407548,5
0.335938,0.441406,0.679688,0.499660,0.013462,0.292600,0.407548,5
0.335938,0.441406,0.679688,0.499710,0.013462,0.292600,0.407548,5
0.335938,0.441406,0.679688,0.500130,0.013462,0.292600,0.407548,5
0.335938,0.441406,0.679688,0.500190,0.013462,0.292600,0.407548,5
0.332031,0.441406,0.679688,0.500010,0.013424,0.292033,0.407548,5
0.332031,0.441406,0.679688,0.500140,0.013424,0.292033,0.407548,5
0.335938,0.441406,0.679688,0.500210,0.013424,0.292033,0.407548,5
0.332031,0.441406,0.679688,0.499800,0.013424,0.292033,0.407548,5
0.335938,0.441406,0.679688,0.499620,0.013424,0.292033,0.407548,5
0.332031,0.441406,0.679688,0.500140,0.013424,0.292033,0.407548,5
0.332031,0.441406,0.675781,0.500520,0.013424,0.292033,0.407548,5
0.332031,0.441406,0.675781,0.500140,0.013424,0.292033,0.407548,5
0.332031,0.441406,0.679688,0.499690,0.013449,0.292033,0.407548,5
0.332031,0.441406,0.679688,0.499920,0.013449,0.292033,0.407548,5
0.332031,0.441406,0.679688,0.500390,0.013449,0.292033,0.407548,5
0.332031,0.441406,0.679688,0.500430,0.013449,0.292033,0.407548,5
0.332031,0.441406,0.675781,0.500210,0.013449,0.292033,0.407548,5
0.332031,0.441406,0.679688,0.500010,0.013449,0.292033,0.407548,5
0.335938,0.441406,0.675781,0.499570,0.013449,0.292033,0.407548,5
0.332031,0.441406,0.675781,0.499010,0.013449,0.292033,0.407548,5
0.332031,0.441406,0.675781,0.498880,0.013449,0.292033,0.407677,5
0.332031,0.441406,0.675781,0.499020,0.013449,0.292033,0.407677,5
0.332031,0.441406,0.679688,0.499020,0.013449,0.292033,0.407677,5
0.332031,0.441406,0.675781,0.499290,0.013449,0.292033,0.407677,5
0.332031,0.441406,0.675781,0.499950,0.013449,0.292033,0.407677,5
0.332031,0.441406,0.675781,0.500160,0.013449,0.292033,0.407677,5
0.332031,0.437500,0.679688,0.499770,0.013449,0.292033,0.407677,5
0.332031,0.441406,0.675781,0.499650,0.013449,0.292033,0.407677,5
0.332031,0.441406,0.675781,0.500020,0.013488,0.292033,0.407677,5
0.332031,0.441406,0.675781,0.500120,0.013488,0.292033,0.407677,5
0.332031,0.441406,0.675781,0.499670,0.013488,0.292033,0.407677,5
0.332031,0.441406,0.675781,0.499190,0.013488,0.292033,0.407677,5
0.332031,0.441406,0.675781,0.499230,0.013488,0.292033,0.407677,5
0.335938,0.437500,0.679688,0.499770,0.013488,0.292033,0.407677,5
0.332031,0.437500,0.675781,0.500410,0.013488,0.292033,0.407677,5
0.332031,0.437500,0.679688,0.500710,0.013488,0.292033,0.407677,5
0.332031,0.441406,0.675781,0.500430,0.013501,0.291700,0.407677,5
0.332031,0.441406,0.675781,0.499800,0.013501,0.291700,0.407677,5
0.332031,0.441406,0.675781,0.499450,0.013501,0.291700,0.407677,5
0.332031,0.441406,0.675781,0.499710,0.013501,0.291700,0.407677,5
0.332031,0.441406,0.679688,0.500230,0.013501,0.291700,0.407677,5
0.332031,0.441406,0.675781,0.500640,0.013501,0.291700,0.407677,5
0.332031,0.441406,0.675781,0.500770,0.013501,0.291700,0.407677,5
0.332031,0.441406,0.679688,0.500400,0.013501,0.291700,0.407677,5
0.332031,0.441406,0.679688,0.499630,0.013539,0.291700,0.407677,5
0.332031,0.441406,0.675781,0.499180,0.013539,0.291700,0.407677,5
0.332031,0.441406,0.675781,0.499550,0.013539,0.291700,0.407677,5
0.335938,0.441406,0.675781,0.500350,0.013539,0.291700,0.407677,5
0.332031,0.441406,0.675781,0.500900,0.013539,0.291700,0.407677,5
0.332031,0.441406,0.675781,0.500980,0.013539,0.291700,0.407677,5
0.332031,0.441406,0.675781,0.500810,0.013539,0.291700,0.407677,5
0.335938,0.441406,0.679688,0.500650,0.013539,0.291700,0.407677,5
0.332031,0.441406,0.679688,0.500560,0.013526,0.291700,0.407548,5
0.332031,0.441406,0.679688,0.500480,0.013526,0.291700,0.407548,5
0.332031,0.441406,0.679688,0.500420,0.013526,0.291700,0.407548,5
0.332031,0.441406,0.679688,0.500330,0.013526,0.291700,0.407548,5
0.332031,0.441406,0.675781,0.500270,0.013526,0.291700,0.407548,5
0.332031,0.441406,0.679688,0.500530,0.013526,0.291700,0.407548,5
0.332031,0.441406,0.675781,0.501020,0.013526,0.291700,0.407548,5
0.335938,0.441406,0.675781,0.501130,0.013526,0.291700,0.407548,5
0.335938,0.441406,0.675781,0.500800,0.013475,0.291700,0.407548,5
0.332031,0.441406,0.679688,0.500620,0.013475,0.291700,0.407548,5
0.332031,0.441406,0.675781,0.500590,0.013475,0.291700,0.407548,5
0.332031,0.441406,0.675781,0.500320,0.013475,0.291700,0.407548,5
0.332031,0.441406,0.675781,0.500230,0.013475,0.291700,0.407548,5
0.332031,0.441406,0.679688,0.500710,0.013475,0.291700,0.407548,5
0.332031,0.441406,0.675781,0.501010,0.013475,0.291700,0.407548,5
0.332031,0.441406,0.675781,0.500220,0.013475,0.291700,0.407548,5
0.332031,0.441406,0.675781,0.498790,0.013513,0.293067,0.407548,5
0.332031,0.441406,0.675781,0.498010,0.013513,0.293067,0.407548,5
0.332031,0.441406,0.675781,0.498360,0.013513,0.293067,0.407548,5
0.332031,0.441406,0.675781,0.499090,0.013513,0.293067,0.407548,5
0.332031,0.441406,0.679688,0.499280,0.013513,0.293067,0.407548,5
0.332031,0.441406,0.675781,0.498940,0.013513,0.293067,0.407548,5
0.332031,0.441406,0.679688,0.498960,0.013513,0.293067,0.407548,5
0.332031,0.441406,0.679688,0.499670,0.013513,0.293067,0.407548,5
0.332031,0.441406,0.675781,0.500210,0.013475,0.293067,0.407548,5
0.332031,0.441406,0.679688,0.499960,0.013475,0.293067,0.407548,5
0.332031,0.441406,0.679688,0.499540,0.013475,0.293067,0.407548,5
0.332031,0.441406,0.675781,0.499540,0.013475,0.293067,0.407548,5
0.332031,0.441406,0.675781,0.499810,0.013475,0.293067,0.407548,5
0.332031,0.441406,0.679688,0.500260,0.013475,0.293067,0.407548,5
0.332031,0.441406,0.675781,0.500770,0.013475,0.293067,0.407548,5
0.332031,0.441406,0.679688,0.500720,0.013475,0.293067,0.407548,5
0.332031,0.441406,0.675781,0.500080,0.013513,0.293067,0.407548,5
0.332031,0.441406,0.675781,0.499790,0.013513,0.293067,0.407548,5
0.332031,0.441406,0.679688,0.500160,0.013513,0.293067,0.407548,5
0.332031,0.441406,0.679688,0.500340,0.013513,0.293067,0.407548,5
0.332031,0.441406,0.675781,0.500070,0.013513,0.293067,0.407548,5
0.332031,0.441406,0.679688,0.500020,0.013513,0.293067,0.407548,5
0.332031,0.441406,0.679688,0.500350,0.013513,0.293067,0.407548,5
0.332031,0.441406,0.675781,0.500430,0.013513,0.293067,0.407548,5
0.332031,0.441406,0.679688,0.500120,0.013488,0.293067,0.407548,5
0.332031,0.441406,0.675781,0.499880,0.013488,0.293067,0.407548,5
0.332031,0.441406,0.675781,0.499740,0.013488,0.293067,0.407548,5
0.332031,0.441406,0.679688,0.499420,0.013488,0.293067,0.407548,5
0.332031,0.441406,0.679688,0.499140,0.013488,0.293067,0.407548,5
0.332031,0.441406,0.679688,0.499390,0.013488,0.293067,0.407548,5
0.332031,0.441406,0.675781,0.500080,0.013488,0.293067,0.407548,5
0.332031,0.441406,0.675781,0.500630,0.013488,0.293067,0.407548,5
0.332031,0.441406,0.679688,0.500830,0.013449,0.294567,0.407548,5
0.332031,0.441406,0.675781,0.501080,0.013449,0.294567,0.407548,5
0.332031,0.441406,0.675781,0.501590,0.013449,0.294567,0.407548,5
