acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.265625,0.437500,0.574219,0.499890,0.012565,0.324767,0.420581,5
0.265625,0.437500,0.574219,0.500260,0.012565,0.324767,0.420581,5
0.265625,0.441406,0.574219,0.500380,0.012565,0.324767,0.420581,5
0.261719,0.441406,0.574219,0.500050,0.012565,0.324767,0.420581,5
0.265625,0.437500,0.574219,0.499430,0.012565,0.324767,0.420581,5
0.265625,0.441406,0.574219,0.498930,0.012565,0.324767,0.420581,5
0.265625,0.437500,0.574219,0.498890,0.012501,0.324767,0.420581,5
0.265625,0.437500,0.574219,0.499110,0.012501,0.324767,0.420581,5
0.265625,0.437500,0.574219,0.499270,0.012501,0.324767,0.420581,5
0.265625,0.437500,0.574219,0.499350,0.012501,0.324767,0.420581,5
0.265625,0.437500,0.574219,0.499280,0.012501,0.324767,0.420581,5
0.265625,0.441406,0.574219,0.499040,0.012501,0.324767,0.420581,5
0.265625,0.437500,0.574219,0.499260,0.012501,0.324767,0.420581,5
0.265625,0.437500,0.574219,0.500220,0.012501,0.324767,0.420581,5
0.265625,0.437500,0.574219,0.500970,0.012437,0.324767,0.420710,5
0.265625,0.441406,0.574219,0.500860,0.012437,0.324767,0.420710,5
0.265625,0.437500,0.574219,0.500550,0.012437,0.324767,0.420710,5
0.265625,0.437500,0.574219,0.500530,0.012437,0.324767,0.420710,5
0.265625,0.437500,0.574219,0.500550,0.012437,0.324767,0.420710,5
0.265625,0.437500,0.574219,0.500530,0.012437,0.324767,0.420710,5
0.261719,0.441406,0.574219,0.500540,0.012437,0.324767,0.420710,5
0.265625,0.441406,0.574219,0.500250,0.012437,0.324767,0.420710,5
0.265625,0.437500,0.574219,0.499680,0.012399,0.326567,0.420710,5
0.265625,0.437500,0.574219,0.499350,0.012399,0.326567,0.420710,5
0.265625,0.437500,0.574219,0.499490,0.012399,0.326567,0.420710,5
0.261719,0.437500,0.574219,0.499900,0.012399,0.326567,0.420710,5
0.265625,0.437500,0.574219,0.500490,0.012399,0.326567,0.420710,5
0.265625,0.437500,0.574219,0.500960,0.012399,0.326567,0.420710,5
0.261719,0.441406,0.574219,0.500820,0.012399,0.326567,0.420710,5
0.261719,0.441406,0.574219,0.500150,0.012399,0.326567,0.420710,5
0.265625,0.441406,0.574219,0.499750,0.012360,0.326567,0.420710,5
0.265625,0.437500,0.574219,0.499910,0.012360,0.326567,0.420710,5
0.265625,0.437500,0.574219,0.500040,0.012360,0.326567,0.420710,5
0.265625,0.441406,0.574219,0.499710,0.012360,0.326567,0.420710,5
0.265625,0.437500,0.574219,0.499490,0.012360,0.326567,0.420710,5
0.265625,0.437500,0.574219,0.499820,0.012360,0.326567,0.420710,5
0.265625,0.441406,0.574219,0.500240,0.012360,0.326567,0.420710,5
0.265625,0.437500,0.574219,0.500410,0.012360,0.326567,0.420710,5
0.265625,0.437500,0.574219,0.500460,0.012386,0.326567,0.420710,5
0.265625,0.441406,0.574219,0.500340,0.012386,0.326567,0.420710,5
0.265625,0.441406,0.574219,0.500030,0.012386,0.326567,0.420710,5
0.265625,0.441406,0.574219,0.499810,0.012386,0.326567,0.420710,5
0.261719,0.441406,0.574219,0.499820,0.012386,0.326567,0.420710,5
0.265625,0.437500,0.574219,0.499920,0.012386,0.326567,0.420710,5
0.265625,0.441406,0.574219,0.500160,0.012386,0.326567,0.420710,5
0.265625,0.441406,0.574219,0.500310,0.012386,0.326567,0.420710,5
0.265625,0.441406,0.574219,0.500080,0.012296,0.326567,0.420710,5
0.265625,0.441406,0.574219,0.499760,0.012296,0.326567,0.420710,5
0.265625,0.441406,0.574219,0.499640,0.012296,0.326567,0.420710,5
0.265625,0.437500,0.574219,0.499530,0.012296,0.326567,0.420710,5
0.265625,0.441406,0.574219,0.499460,0.012296,0.326567,0.420710,5
0.261719,0.441406,0.574219,0.499730,0.012296,0.326567,0.420710,5
0.261719,0.437500,0.574219,0.500080,0.012296,0.326567,0.420710,5
0.265625,0.441406,0.574219,0.500110,0.012296,0.326567,0.420710,5
0.265625,0.441406,0.574219,0.499860,0.012322,0.328300,0.420710,5
0.261719,0.441406,0.574219,0.499550,0.012322,0.328300,0.420710,5
0.265625,0.441406,0.574219,0.499500,0.012322,0.328300,0.420710,5
0.265625,0.441406,0.574219,0.499980,0.012322,0.328300,0.420710,5
0.265625,0.441406,0.574219,0.500640,0.012322,0.328300,0.420710,5
0.265625,0.441406,0.574219,0.500930,0.012322,0.328300,0.420710,5
0.265625,0.441406,0.574219,0.500790,0.012322,0.328300,0.420710,5
0.265625,0.441406,0.574219,0.500350,0.012322,0.328300,0.420710,5
0.265625,0.441406,0.574219,0.499820,0.012219,0.328300,0.420710,5
0.265625,0.441406,0.574219,0.499530,0.012219,0.328300,0.420710,5
0.265625,0.441406,0.574219,0.499680,0.012219,0.328300,0.420710,5
0.261719,0.441406,0.574219,0.500220,0.012219,0.328300,0.420710,5
0.265625,0.441406,0.574219,0.500950,0.012219,0.328300,0.420710,5
0.265625,0.441406,0.574219,0.501320,0.012219,0.328300,0.420710,5
0.265625,0.441406,0.574219,0.500840,0.012219,0.328300,0.420710,5
0.265625,0.441406,0.574219,0.499920,0.012219,0.328300,0.420710,5
0.265625,0.441406,0.574219,0.499470,0.012181,0.328300,0.420710,5
0.265625,0.441406,0.574219,0.499660,0.012181,0.328300,0.420710,5
0.265625,0.441406,0.574219,0.499930,0.012181,0.328300,0.420710,5
0.265625,0.441406,0.574219,0.499900,0.012181,0.328300,0.420710,5
0.261719,0.441406,0.574219,0.499750,0.012181,0.328300,0.420710,5
0.265625,0.437500,0.574219,0.499730,0.012181,0.328300,0.420710,5
0.265625,0.441406,0.574219,0.499690,0.012181,0.328300,0.420710,5
0.265625,0.441406,0.574219,0.499460,0.012181,0.328300,0.420710,5
0.261719,0.441406,0.574219,0.499320,0.012181,0.328300,0.420581,5
0.265625,0.437500,0.574219,0.499610,0.012181,0.328300,0.420581,5
0.265625,0.441406,0.574219,0.500040,0.012181,0.328300,0.420581,5
0.265625,0.441406,0.574219,0.500080,0.012181,0.328300,0.420581,5
0.265625,0.437500,0.574219,0.499780,0.012181,0.328300,0.420581,5
0.265625,0.441406,0.574219,0.499640,0.012181,0.328300,0.420581,5
0.265625,0.437500,0.574219,0.499840,0.012181,0.328300,0.420581,5
0.265625,0.441406,0.578125,0.500140,0.012181,0.328300,0.420581,5
0.265625,0.437500,0.574219,0.500310,0.012155,0.330100,0.420581,5
0.265625,0.437500,0.574219,0.500250,0.012155,0.330100,0.420581,5
0.265625,0.441406,0.574219,0.500130,0.012155,0.330100,0.420581,5
0.265625,0.437500,0.574219,0.500200,0.012155,0.330100,0.420581,5
0.265625,0.437500,0.574219,0.500210,0.012155,0.330100,0.420581,5
0.265625,0.437500,0.574219,0.499990,0.012155,0.330100,0.420581,5
0.265625,0.441406,0.574219,0.500050,0.012155,0.330100,0.420581,5
0.261719,0.437500,0.574219,0.500480,0.012155,0.330100,0.420581,5
0.265625,0.437500,0.574219,0.500300,0.012091,0.330100,0.420581,5
0.265625,0.437500,0.574219,0.499460,0.012091,0.330100,0.420581,5
0.265625,0.437500,0.574219,0.499150,0.012091,0.330100,0.420581,5
0.265625,0.437500,0.574219,0.499770,0.012091,0.330100,0.420581,5
0.265625,0.437500,0.574219,0.500580,0.012091,0.330100,0.420581,5
0.265625,0.437500,0.574219,0.501000,0.012091,0.330100,0.420581,5
0.265625,0.437500,0.574219,0.500990,0.012091,0.330100,0.420581,5
0.261719,0.437500,0.574219,0.500600,0.012091,0.330100,0.420581,5
0.265625,0.437500,0.574219,0.500130,0.012104,0.330100,0.420581,5
0.265625,0.437500,0.574219,0.499880,0.012104,0.330100,0.420581,5
0.265625,0.437500,0.574219,0.499820,0.012104,0.330100,0.420581,5
0.265625,0.437500,0.574219,0.499850,0.012104,0.330100,0.420581,5
0.265625,0.437500,0.574219,0.499900,0.012104,0.330100,0.420581,5
0.265625,0.437500,0.574219,0.499880,0.012104,0.330100,0.420581,5
0.265625,0.437500,0.574219,0.500000,0.012104,0.330100,0.420581,5
0.265625,0.441406,0.578125,0.500390,0.012104,0.330100,0.420581,5
0.265625,0.441406,0.574219,0.500500,0.012053,0.330100,0.420710,5
0.265625,0.437500,0.574219,0.500140,0.012053,0.330100,0.420710,5
0.265625,0.437500,0.574219,0.499970,0.012053,0.330100,0.420710,5
0.265625,0.441406,0.574219,0.500070,0.012053,0.330100,0.420710,5
0.265625,0.441406,0.574219,0.499860,0.012053,0.330100,0.420710,5
0.265625,0.437500,0.574219,0.499520,0.012053,0.330100,0.420710,5
0.265625,0.441406,0.574219,0.499680,0.012053,0.330100,0.420710,5
0.265625,0.437500,0.578125,0.500250,0.012053,0.330100,0.420710,5
0.265625,0.441406,0.574219,0.500590,0.011988,0.331633,0.420710,5
0.265625,0.437500,0.574219,0.500280,0.011988,0.331633,0.420710,5
0.265625,0.437500,0.574219,0.499460,0.011988,0.331633,0.420710,5
0.265625,0.441406,0.574219,0.498970,0.011988,0.331633,0.420710,5
0.265625,0.441406,0.574219,0.499380,0.011988,0.331633,0.420710,5
0.265625,0.441406,0.574219,0.500020,0.011988,0.331633,0.420710,5
0.265625,0.441406,0.574219,0.500020,0.011988,0.331633,0.420710,5
0.265625,0.441406,0.574219,0.499640,0.011988,0.331633,0.420710,5
0.261719,0.441406,0.574219,0.499360,0.011976,0.331633,0.420710,5
0.261719,0.437500,0.574219,0.499080,0.011976,0.331633,0.420710,5
0.265625,0.437500,0.578125,0.498860,0.011976,0.331633,0.420710,5
0.269531,0.437500,0.578125,0.499110,0.011976,0.331633,0.420710,5
0.261719,0.441406,0.578125,0.499700,0.011976,0.331633,0.420710,5
0.257812,0.437500,0.578125,0.499990,0.011976,0.331633,0.420710,5
0.265625,0.437500,0.574219,0.499840,0.011976,0.331633,0.420710,5
0.273438,0.441406,0.574219,0.499640,0.011976,0.331633,0.420710,5
0.265625,0.441406,0.582031,0.499610,0.011912,0.331633,0.420710,5
0.265625,0.441406,0.578125,0.499830,0.011912,0.331633,0.420710,5
0.253906,0.441406,0.578125,0.500340,0.011912,0.331633,0.420710,5
0.265625,0.433594,0.570312,0.500730,0.011912,0.331633,0.420710,5
0.273438,0.433594,0.582031,0.500490,0.011912,0.331633,0.420710,5
0.277344,0.433594,0.589844,0.500110,0.011912,0.331633,0.420710,5
0.269531,0.433594,0.582031,0.500460,0.011912,0.331633,0.420710,5
0.269531,0.433594,0.585938,0.501120,0.011912,0.331633,0.420710,5
0.269531,0.429688,0.589844,0.501250,0.011924,0.331633,0.420581,5
0.281250,0.421875,0.589844,0.501120,0.011924,0.331633,0.420581,5
0.285156,0.421875,0.582031,0.501200,0.011924,0.331633,0.420581,5
0.277344,0.414062,0.582031,0.501060,0.011924,0.331633,0.420581,5
0.273438,0.402344,0.578125,0.500400,0.011924,0.331633,0.420581,5
0.285156,0.402344,0.574219,0.499750,0.011924,0.331633,0.420581,5
0.285156,0.398438,0.570312,0.499540,0.011924,0.331633,0.420581,5
0.285156,0.394531,0.566406,0.499740,0.011924,0.331633,0.420581,5
0.296875,0.386719,0.566406,0.500190,0.011873,0.331200,0.420581,5
0.300781,0.375000,0.554688,0.500440,0.011873,0.331200,0.420581,5
0.296875,0.371094,0.550781,0.500010,0.011873,0.331200,0.420581,5
0.296875,0.363281,0.542969,0.499370,0.011873,0.331200,0.420581,5
0.300781,0.359375,0.546875,0.499410,0.011873,0.331200,0.420581,5
0.292969,0.355469,0.531250,0.500000,0.011873,0.331200,0.420581,5
0.304688,0.328125,0.515625,0.500370,0.011873,0.331200,0.420581,5
0.289062,0.308594,0.500000,0.500260,0.011873,0.331200,0.420581,5
0.234375,0.273438,0.492188,0.499890,0.011860,0.331200,0.420581,5
0.250000,0.273438,0.492188,0.499430,0.011860,0.331200,0.420581,5
0.296875,0.300781,0.441406,0.499090,0.011860,0.331200,0.420581,5
0.355469,0.273438,0.445312,0.499050,0.011860,0.331200,0.420581,5
0.359375,0.257812,0.453125,0.499060,0.011860,0.331200,0.420581,5
0.351562,0.250000,0.429688,0.498770,0.011860,0.331200,0.420581,5
0.363281,0.261719,0.421875,0.498360,0.011860,0.331200,0.420581,5
0.398438,0.292969,0.449219,0.498210,0.011860,0.331200,0.420581,5
0.417969,0.312500,0.480469,0.497810,0.011271,0.331200,0.420581,5
0.464844,0.324219,0.484375,0.496650,0.011271,0.331200,0.420581,5
0.523438,0.324219,0.476562,0.495530,0.011271,0.331200,0.420581,5
0.554688,0.304688,0.457031,0.495030,0.011271,0.331200,0.420581,5
0.562500,0.269531,0.425781,0.494270,0.011271,0.331200,0.420581,5
0.617188,0.242188,0.410156,0.492740,0.011271,0.331200,0.420581,5
0.589844,0.242188,0.414062,0.491420,0.011271,0.331200,0.420581,5
0.542969,0.230469,0.421875,0.490680,0.011271,0.331200,0.420581,5
0.527344,0.238281,0.429688,0.489530,0.011271,0.331200,0.420581,5
0.496094,0.250000,0.429688,0.487400,0.011271,0.331200,0.420581,5
0.515625,0.257812,0.433594,0.484870,0.011271,0.331200,0.420581,5
0.550781,0.261719,0.441406,0.482270,0.011271,0.331200,0.420581,5
0.566406,0.257812,0.441406,0.478900,0.011271,0.331200,0.420581,5
0.570312,0.257812,0.445312,0.474250,0.011271,0.331200,0.420581,5
0.574219,0.281250,0.457031,0.469440,0.011271,0.331200,0.420581,5
0.582031,0.285156,0.460938,0.465450,0.011271,0.331200,0.420581,5
0.585938,0.308594,0.472656,0.460760,0.011348,0.328367,0.420581,5
0.597656,0.312500,0.460938,0.453340,0.011348,0.328367,0.420581,5
0.605469,0.316406,0.460938,0.444600,0.011348,0.328367,0.420581,5
0.609375,0.351562,0.476562,0.437650,0.011348,0.328367,0.420581,5
0.617188,0.355469,0.484375,0.432310,0.011348,0.328367,0.420581,5
0.644531,0.339844,0.492188,0.425590,0.011348,0.328367,0.420581,5
0.695312,0.296875,0.457031,0.416650,0.011348,0.328367,0.420581,5
0.703125,0.246094,0.441406,0.409310,0.011348,0.328367,0.420581,5
0.671875,0.183594,0.425781,0.407930,0.011604,0.328367,0.420581,5
0.675781,0.199219,0.445312,0.409640,0.011604,0.328367,0.420581,5
0.675781,0.222656,0.488281,0.406250,0.011604,0.328367,0.420581,5
0.628906,0.234375,0.492188,0.403810,0.011604,0.328367,0.420581,5
0.632812,0.250000,0.492188,0.429670,0.011604,0.328367,0.420581,5
0.648438,0.265625,0.507812,0.504820,0.011604,0.328367,0.420581,5
0.656250,0.253906,0.503906,0.617820,0.011604,0.328367,0.420581,5
0.656250,0.246094,0.472656,0.731870,0.011604,0.328367,0.420581,5
0.652344,0.261719,0.449219,0.809480,0.012091,0.328367,0.420581,5
0.640625,0.289062,0.445312,0.836810,0.012091,0.328367,0.420581,5
0.632812,0.355469,0.449219,0.834940,0.012091,0.328367,0.420581,5
0.628906,0.378906,0.449219,0.834420,0.012091,0.328367,0.420581,5
0.632812,0.398438,0.441406,0.832920,0.012091,0.328367,0.420581,5
0.621094,0.425781,0.457031,0.800660,0.012091,0.328367,0.420581,5
0.613281,0.421875,0.468750,0.724560,0.012091,0.328367,0.420581,5
0.609375,0.371094,0.460938,0.618420,0.012091,0.328367,0.420581,5
0.601562,0.347656,0.472656,0.502610,0.013001,0.328367,0.420452,5
0.585938,0.164062,0.457031,0.403410,0.013001,0.328367,0.420452,5
0.558594,0.187500,0.492188,0.350540,0.013001,0.328367,0.420452,5
0.550781,0.234375,0.527344,0.346330,0.013001,0.328367,0.420452,5
0.593750,0.183594,0.546875,0.360880,0.013001,0.328367,0.420452,5
0.628906,0.226562,0.562500,0.371890,0.013001,0.328367,0.420452,5
0.707031,0.277344,0.558594,0.381890,0.013001,0.328367,0.420452,5
0.667969,0.308594,0.527344,0.395150,0.013001,0.328367,0.420452,5
0.652344,0.312500,0.523438,0.406970,0.014269,0.325767,0.420452,5
0.566406,0.335938,0.531250,0.415470,0.014269,0.325767,0.420452,5
0.527344,0.328125,0.519531,0.424470,0.014269,0.325767,0.420452,5
0.531250,0.339844,0.523438,0.435570,0.014269,0.325767,0.420452,5
0.566406,0.347656,0.519531,0.445970,0.014269,0.325767,0.420452,5
0.605469,0.367188,0.507812,0.454000,0.014269,0.325767,0.420452,5
0.707031,0.296875,0.445312,0.460990,0.014269,0.325767,0.420452,5
0.714844,0.125000,0.378906,0.468130,0.014269,0.325767,0.420452,5
0.679688,0.136719,0.375000,0.474740,0.015461,0.325767,0.420452,5
0.703125,0.250000,0.398438,0.479840,0.015461,0.325767,0.420452,5
0.695312,0.265625,0.421875,0.483570,0.015461,0.325767,0.420452,5
0.703125,0.296875,0.460938,0.487100,0.015461,0.325767,0.420452,5
0.675781,0.277344,0.441406,0.490930,0.015461,0.325767,0.420452,5
0.675781,0.273438,0.441406,0.494010,0.015461,0.325767,0.420452,5
0.664062,0.281250,0.457031,0.495700,0.015461,0.325767,0.420452,5
0.644531,0.277344,0.460938,0.497040,0.015461,0.325767,0.420452,5
0.621094,0.273438,0.457031,0.498800,0.016653,0.325767,0.420452,5
0.613281,0.277344,0.460938,0.500300,0.016653,0.325767,0.420452,5
0.593750,0.281250,0.472656,0.501000,0.016653,0.325767,0.420452,5
0.578125,0.312500,0.488281,0.501180,0.016653,0.325767,0.420452,5
0.574219,0.332031,0.503906,0.501050,0.016653,0.325767,0.420452,5
0.582031,0.371094,0.527344,0.500680,0.016653,0.325767,0.420452,5
0.570312,0.351562,0.527344,0.500330,0.016653,0.325767,0.420452,5
0.535156,0.332031,0.523438,0.500090,0.016653,0.325767,0.420452,5
0.535156,0.304688,0.542969,0.499790,0.017819,0.325767,0.420710,5
0.523438,0.273438,0.542969,0.499540,0.017819,0.325767,0.420710,5
0.636719,0.128906,0.500000,0.499450,0.017819,0.325767,0.420710,5
0.671875,0.085938,0.492188,0.499160,0.017819,0.325767,0.420710,5
0.621094,0.207031,0.539062,0.498370,0.017819,0.325767,0.420710,5
0.617188,0.296875,0.574219,0.497480,0.017819,0.325767,0.420710,5
0.601562,0.296875,0.558594,0.496880,0.017819,0.325767,0.420710,5
0.554688,0.265625,0.527344,0.496810,0.017819,0.325767,0.420710,5
0.546875,0.269531,0.539062,0.497480,0.019242,0.323700,0.420710,5
0.511719,0.289062,0.550781,0.498790,0.019242,0.323700,0.420710,5
0.507812,0.308594,0.558594,0.500440,0.019242,0.323700,0.420710,5
0.500000,0.312500,0.566406,0.502320,0.019242,0.323700,0.420710,5
0.492188,0.316406,0.578125,0.503840,0.019242,0.323700,0.420710,5
0.476562,0.316406,0.574219,0.504040,0.019242,0.323700,0.420710,5
0.476562,0.285156,0.582031,0.503160,0.019242,0.323700,0.420710,5
0.476562,0.199219,0.554688,0.502280,0.019242,0.323700,0.420710,5
0.515625,0.242188,0.585938,0.501870,0.020371,0.323700,0.420710,5
0.496094,0.214844,0.613281,0.501820,0.020371,0.323700,0.420710,5
0.492188,0.238281,0.609375,0.501760,0.020371,0.323700,0.420710,5
0.484375,0.292969,0.609375,0.500880,0.020371,0.323700,0.420710,5
0.480469,0.304688,0.609375,0.498970,0.020371,0.323700,0.420710,5
0.468750,0.304688,0.613281,0.497360,0.020371,0.323700,0.420710,5
0.460938,0.296875,0.617188,0.497460,0.020371,0.323700,0.420710,5
0.468750,0.292969,0.613281,0.498820,0.020371,0.323700,0.420710,5
0.488281,0.285156,0.617188,0.499630,0.021409,0.323700,0.420710,5
0.500000,0.273438,0.625000,0.499010,0.021409,0.323700,0.420710,5
0.480469,0.285156,0.613281,0.497730,0.021409,0.323700,0.420710,5
0.480469,0.285156,0.621094,0.496840,0.021409,0.323700,0.420710,5
0.464844,0.269531,0.628906,0.496450,0.021409,0.323700,0.420710,5
0.472656,0.281250,0.628906,0.496270,0.021409,0.323700,0.420710,5
0.476562,0.296875,0.628906,0.496230,0.021409,0.323700,0.420710,5
0.472656,0.308594,0.632812,0.496100,0.021409,0.323700,0.420710,5
0.476562,0.289062,0.644531,0.495630,0.021947,0.323700,0.420581,5
0.472656,0.292969,0.644531,0.495120,0.021947,0.323700,0.420581,5
0.476562,0.289062,0.648438,0.494990,0.021947,0.323700,0.420581,5
0.484375,0.300781,0.652344,0.494930,0.021947,0.323700,0.420581,5
0.480469,0.304688,0.656250,0.494440,0.021947,0.323700,0.420581,5
0.484375,0.304688,0.652344,0.493760,0.021947,0.323700,0.420581,5
0.480469,0.304688,0.652344,0.493240,0.021947,0.323700,0.420581,5
0.484375,0.316406,0.644531,0.493080,0.021947,0.323700,0.420581,5
0.480469,0.320312,0.648438,0.494470,0.022037,0.321533,0.420581,5
0.472656,0.316406,0.652344,0.498910,0.022037,0.321533,0.420581,5
0.476562,0.304688,0.660156,0.505140,0.022037,0.321533,0.420581,5
0.468750,0.324219,0.660156,0.508820,0.022037,0.321533,0.420581,5
0.468750,0.324219,0.660156,0.507500,0.022037,0.321533,0.420581,5
0.453125,0.320312,0.648438,0.503640,0.022037,0.321533,0.420581,5
0.468750,0.328125,0.660156,0.500600,0.022037,0.321533,0.420581,5
0.453125,0.347656,0.675781,0.498600,0.022037,0.321533,0.420581,5
0.460938,0.320312,0.667969,0.496800,0.022409,0.321533,0.420581,5
0.449219,0.312500,0.675781,0.495570,0.022409,0.321533,0.420581,5
0.437500,0.359375,0.679688,0.494650,0.022409,0.321533,0.420581,5
0.445312,0.351562,0.695312,0.492810,0.022409,0.321533,0.420581,5
0.457031,0.367188,0.691406,0.490820,0.022409,0.321533,0.420581,5
0.433594,0.367188,0.683594,0.490290,0.022409,0.321533,0.420581,5
0.460938,0.351562,0.703125,0.489600,0.022409,0.321533,0.420581,5
0.460938,0.367188,0.703125,0.486290,0.022409,0.321533,0.420581,5
0.464844,0.359375,0.707031,0.482530,0.022486,0.321533,0.420581,5
0.460938,0.382812,0.695312,0.481970,0.022486,0.321533,0.420581,5
