acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.371094,0.500000,0.714844,0.500880,0.024000,0.352867,0.423419,4
0.367188,0.503906,0.714844,0.500060,0.024000,0.352867,0.423419,4
0.371094,0.500000,0.714844,0.499770,0.024000,0.352867,0.423419,4
0.371094,0.500000,0.714844,0.500110,0.024000,0.352867,0.423419,4
0.367188,0.500000,0.714844,0.500270,0.024000,0.352867,0.423419,4
0.367188,0.500000,0.714844,0.500000,0.024000,0.352867,0.423419,4
0.371094,0.500000,0.714844,0.499640,0.023961,0.352867,0.423419,4
0.367188,0.500000,0.714844,0.499390,0.023961,0.352867,0.423419,4
0.367188,0.500000,0.714844,0.499340,0.023961,0.352867,0.423419,4
0.371094,0.500000,0.714844,0.499460,0.023961,0.352867,0.423419,4
0.371094,0.500000,0.714844,0.499520,0.023961,0.352867,0.423419,4
0.367188,0.500000,0.710938,0.499260,0.023961,0.352867,0.423419,4
0.371094,0.500000,0.714844,0.499100,0.023961,0.352867,0.423419,4
0.371094,0.500000,0.714844,0.499760,0.023961,0.352867,0.423419,4
0.367188,0.503906,0.714844,0.500920,0.023872,0.352867,0.423419,4
0.367188,0.500000,0.714844,0.501320,0.023872,0.352867,0.423419,4
0.371094,0.500000,0.714844,0.500570,0.023872,0.352867,0.423419,4
0.371094,0.503906,0.714844,0.499590,0.023872,0.352867,0.423419,4
0.367188,0.500000,0.714844,0.499200,0.023872,0.352867,0.423419,4
0.371094,0.500000,0.714844,0.499360,0.023872,0.352867,0.423419,4
0.371094,0.500000,0.714844,0.499640,0.023872,0.352867,0.423419,4
0.367188,0.500000,0.714844,0.499780,0.023872,0.352867,0.423419,4
0.371094,0.500000,0.710938,0.499870,0.023897,0.355433,0.423419,4
0.371094,0.503906,0.710938,0.500100,0.023897,0.355433,0.423419,4
0.367188,0.503906,0.714844,0.500430,0.023897,0.355433,0.423419,4
0.371094,0.500000,0.714844,0.500520,0.023897,0.355433,0.423419,4
0.371094,0.500000,0.714844,0.500270,0.023897,0.355433,0.423419,4
0.367188,0.500000,0.710938,0.500130,0.023897,0.355433,0.423419,4
0.371094,0.500000,0.710938,0.500250,0.023897,0.355433,0.423419,4
0.371094,0.500000,0.714844,0.500110,0.023897,0.355433,0.423419,4
0.371094,0.500000,0.714844,0.499540,0.023846,0.355433,0.423548,4
0.367188,0.500000,0.714844,0.499290,0.023846,0.355433,0.423548,4
0.371094,0.500000,0.714844,0.499630,0.023846,0.355433,0.423548,4
0.371094,0.503906,0.714844,0.499870,0.023846,0.355433,0.423548,4
0.371094,0.500000,0.714844,0.499820,0.023846,0.355433,0.423548,4
0.367188,0.500000,0.714844,0.499960,0.023846,0.355433,0.423548,4
0.371094,0.500000,0.714844,0.500320,0.023846,0.355433,0.423548,4
0.371094,0.500000,0.714844,0.500430,0.023846,0.355433,0.423548,4
0.371094,0.500000,0.714844,0.500200,0.023808,0.355433,0.423548,4
0.371094,0.503906,0.710938,0.500040,0.023808,0.355433,0.423548,4
0.367188,0.503906,0.710938,0.500180,0.023808,0.355433,0.423548,4
0.371094,0.500000,0.714844,0.500410,0.023808,0.355433,0.423548,4
0.371094,0.500000,0.714844,0.500410,0.023808,0.355433,0.423548,4
0.367188,0.500000,0.710938,0.500300,0.023808,0.355433,0.423548,4
0.371094,0.500000,0.714844,0.500400,0.023808,0.355433,0.423548,4
0.371094,0.503906,0.714844,0.500620,0.023808,0.355433,0.423548,4
0.367188,0.500000,0.714844,0.500640,0.023795,0.355433,0.423548,4
0.371094,0.500000,0.714844,0.500340,0.023795,0.355433,0.423548,4
0.371094,0.500000,0.714844,0.499710,0.023795,0.355433,0.423548,4
0.371094,0.500000,0.714844,0.499100,0.023795,0.355433,0.423548,4
0.371094,0.500000,0.714844,0.499200,0.023795,0.355433,0.423548,4
0.371094,0.503906,0.714844,0.499940,0.023795,0.355433,0.423548,4
0.367188,0.500000,0.710938,0.500260,0.023795,0.355433,0.423548,4
0.371094,0.500000,0.714844,0.499760,0.023795,0.355433,0.423548,4
0.367188,0.500000,0.714844,0.499300,0.023846,0.357867,0.423548,4
0.371094,0.503906,0.714844,0.499410,0.023846,0.357867,0.423548,4
0.371094,0.503906,0.714844,0.499600,0.023846,0.357867,0.423548,4
0.371094,0.500000,0.714844,0.499590,0.023846,0.357867,0.423548,4
0.371094,0.500000,0.714844,0.499610,0.023846,0.357867,0.423548,4
0.367188,0.500000,0.714844,0.499620,0.023846,0.357867,0.423548,4
0.367188,0.500000,0.714844,0.499660,0.023846,0.357867,0.423548,4
0.371094,0.503906,0.714844,0.500020,0.023846,0.357867,0.423548,4
0.371094,0.500000,0.714844,0.500400,0.023769,0.357867,0.423419,4
0.371094,0.500000,0.714844,0.500240,0.023769,0.357867,0.423419,4
0.371094,0.500000,0.710938,0.499960,0.023769,0.357867,0.423419,4
0.371094,0.500000,0.714844,0.500160,0.023769,0.357867,0.423419,4
0.371094,0.500000,0.714844,0.500480,0.023769,0.357867,0.423419,4
0.371094,0.500000,0.714844,0.500410,0.023769,0.357867,0.423419,4
0.371094,0.500000,0.714844,0.500250,0.023769,0.357867,0.423419,4
0.371094,0.500000,0.714844,0.500340,0.023769,0.357867,0.423419,4
0.371094,0.500000,0.714844,0.500490,0.023705,0.357867,0.423419,4
0.371094,0.500000,0.714844,0.500520,0.023705,0.357867,0.423419,4
0.367188,0.500000,0.714844,0.500650,0.023705,0.357867,0.423419,4
0.367188,0.500000,0.714844,0.501010,0.023705,0.357867,0.423419,4
0.371094,0.500000,0.714844,0.501280,0.023705,0.357867,0.423419,4
0.371094,0.500000,0.714844,0.501110,0.023705,0.357867,0.423419,4
0.367188,0.500000,0.710938,0.500470,0.023705,0.357867,0.423419,4
0.371094,0.503906,0.714844,0.499830,0.023705,0.357867,0.423419,4
0.371094,0.503906,0.714844,0.499820,0.023731,0.357867,0.423419,4
0.367188,0.500000,0.710938,0.500380,0.023731,0.357867,0.423419,4
0.367188,0.500000,0.710938,0.500630,0.023731,0.357867,0.423419,4
0.371094,0.503906,0.714844,0.500060,0.023731,0.357867,0.423419,4
0.371094,0.500000,0.714844,0.499320,0.023731,0.357867,0.423419,4
0.371094,0.500000,0.714844,0.499250,0.023731,0.357867,0.423419,4
0.371094,0.500000,0.710938,0.499640,0.023731,0.357867,0.423419,4
0.367188,0.500000,0.714844,0.499650,0.023731,0.357867,0.423419,4
0.371094,0.500000,0.714844,0.499150,0.023654,0.360000,0.423419,4
0.371094,0.500000,0.714844,0.498910,0.023654,0.360000,0.423419,4
0.371094,0.500000,0.714844,0.499440,0.023654,0.360000,0.423419,4
0.371094,0.500000,0.714844,0.500100,0.023654,0.360000,0.423419,4
0.371094,0.503906,0.714844,0.499960,0.023654,0.360000,0.423419,4
0.367188,0.500000,0.714844,0.499190,0.023654,0.360000,0.423419,4
0.371094,0.503906,0.714844,0.498680,0.023654,0.360000,0.423419,4
0.371094,0.503906,0.714844,0.498880,0.023654,0.360000,0.423419,4
0.367188,0.500000,0.714844,0.499590,0.023641,0.360000,0.423548,4
0.367188,0.500000,0.714844,0.500480,0.023641,0.360000,0.423548,4
0.371094,0.500000,0.714844,0.500990,0.023641,0.360000,0.423548,4
0.367188,0.500000,0.714844,0.500530,0.023641,0.360000,0.423548,4
0.367188,0.503906,0.714844,0.499640,0.023641,0.360000,0.423548,4
0.371094,0.500000,0.714844,0.499490,0.023641,0.360000,0.423548,4
0.367188,0.503906,0.714844,0.500150,0.023641,0.360000,0.423548,4
0.367188,0.500000,0.714844,0.500720,0.023641,0.360000,0.423548,4
0.371094,0.500000,0.714844,0.500770,0.023590,0.360000,0.423548,4
0.371094,0.503906,0.714844,0.500450,0.023590,0.360000,0.423548,4
0.367188,0.500000,0.714844,0.499920,0.023590,0.360000,0.423548,4
0.367188,0.500000,0.710938,0.499470,0.023590,0.360000,0.423548,4
0.371094,0.503906,0.714844,0.499540,0.023590,0.360000,0.423548,4
0.371094,0.500000,0.714844,0.500200,0.023590,0.360000,0.423548,4
0.367188,0.500000,0.710938,0.500890,0.023590,0.360000,0.423548,4
0.367188,0.503906,0.714844,0.500960,0.023590,0.360000,0.423548,4
0.371094,0.503906,0.714844,0.500560,0.023628,0.360000,0.423548,4
0.371094,0.500000,0.714844,0.500100,0.023628,0.360000,0.423548,4
0.367188,0.500000,0.714844,0.499590,0.023628,0.360000,0.423548,4
0.371094,0.500000,0.714844,0.499170,0.023628,0.360000,0.423548,4
0.367188,0.500000,0.714844,0.499260,0.023628,0.360000,0.423548,4
0.371094,0.500000,0.714844,0.499710,0.023628,0.360000,0.423548,4
0.371094,0.503906,0.714844,0.499960,0.023628,0.360000,0.423548,4
0.367188,0.503906,0.710938,0.500010,0.023628,0.360000,0.423548,4
0.371094,0.503906,0.714844,0.500260,0.023526,0.361967,0.423548,4
0.367188,0.500000,0.710938,0.500520,0.023526,0.361967,0.423548,4
0.367188,0.500000,0.714844,0.500140,0.023526,0.361967,0.423548,4
0.371094,0.500000,0.714844,0.499320,0.023526,0.361967,0.423548,4
0.371094,0.500000,0.714844,0.499080,0.023526,0.361967,0.423548,4
0.367188,0.500000,0.710938,0.499720,0.023526,0.361967,0.423548,4
0.371094,0.500000,0.714844,0.500480,0.023526,0.361967,0.423548,4
0.371094,0.500000,0.714844,0.500790,0.023526,0.361967,0.423548,4
0.367188,0.500000,0.714844,0.500730,0.023577,0.361967,0.423419,4
0.371094,0.500000,0.714844,0.500620,0.023577,0.361967,0.423419,4
0.371094,0.500000,0.714844,0.500500,0.023577,0.361967,0.423419,4
0.367188,0.500000,0.710938,0.500190,0.023577,0.361967,0.423419,4
0.367188,0.500000,0.714844,0.499800,0.023577,0.361967,0.423419,4
0.371094,0.500000,0.714844,0.499920,0.023577,0.361967,0.423419,4
0.371094,0.500000,0.710938,0.500430,0.023577,0.361967,0.423419,4
0.367188,0.503906,0.714844,0.500390,0.023577,0.361967,0.423419,4
0.371094,0.500000,0.714844,0.499720,0.023539,0.361967,0.423419,4
0.371094,0.500000,0.710938,0.499470,0.023539,0.361967,0.423419,4
0.367188,0.503906,0.714844,0.499900,0.023539,0.361967,0.423419,4
0.367188,0.503906,0.710938,0.500150,0.023539,0.361967,0.423419,4
0.371094,0.500000,0.714844,0.499930,0.023539,0.361967,0.423419,4
0.367188,0.503906,0.714844,0.499790,0.023539,0.361967,0.423419,4
0.367188,0.503906,0.710938,0.499900,0.023539,0.361967,0.423419,4
0.371094,0.500000,0.714844,0.499920,0.023539,0.361967,0.423419,4
0.371094,0.500000,0.714844,0.499790,0.023487,0.361967,0.423419,4
0.367188,0.500000,0.714844,0.499880,0.023487,0.361967,0.423419,4
0.367188,0.500000,0.710938,0.500260,0.023487,0.361967,0.423419,4
0.371094,0.500000,0.710938,0.500540,0.023487,0.361967,0.423419,4
0.371094,0.503906,0.714844,0.500350,0.023487,0.361967,0.423419,4
0.367188,0.500000,0.714844,0.499740,0.023487,0.361967,0.423419,4
0.371094,0.500000,0.714844,0.499260,0.023487,0.361967,0.423419,4
0.371094,0.503906,0.714844,0.499550,0.023487,0.361967,0.423419,4
0.367188,0.500000,0.714844,0.500380,0.023500,0.363900,0.423419,4
0.371094,0.500000,0.710938,0.500730,0.023500,0.363900,0.423419,4
0.371094,0.500000,0.714844,0.500190,0.023500,0.363900,0.423419,4
0.367188,0.503906,0.714844,0.499580,0.023500,0.363900,0.423419,4
0.371094,0.500000,0.714844,0.499520,0.023500,0.363900,0.423419,4
0.371094,0.503906,0.714844,0.499530,0.023500,0.363900,0.423419,4
0.367188,0.500000,0.714844,0.499260,0.023500,0.363900,0.423419,4
0.371094,0.503906,0.714844,0.499320,0.023500,0.363900,0.423419,4
0.367188,0.500000,0.714844,0.499890,0.023385,0.363900,0.423548,4
0.371094,0.503906,0.714844,0.500190,0.023385,0.363900,0.423548,4
0.371094,0.503906,0.714844,0.499790,0.023385,0.363900,0.423548,4
0.371094,0.500000,0.714844,0.499320,0.023385,0.363900,0.423548,4
0.371094,0.500000,0.714844,0.499440,0.023385,0.363900,0.423548,4
0.367188,0.500000,0.710938,0.499880,0.023385,0.363900,0.423548,4
0.371094,0.500000,0.714844,0.500080,0.023385,0.363900,0.423548,4
0.371094,0.503906,0.714844,0.500100,0.023385,0.363900,0.423548,4
0.367188,0.500000,0.714844,0.500280,0.023398,0.363900,0.423548,4
0.367188,0.500000,0.714844,0.500380,0.023398,0.363900,0.423548,4
0.367188,0.503906,0.714844,0.500050,0.023398,0.363900,0.423548,4
0.371094,0.503906,0.714844,0.499750,0.023398,0.363900,0.423548,4
0.371094,0.500000,0.714844,0.500050,0.023398,0.363900,0.423548,4
0.367188,0.503906,0.710938,0.500700,0.023398,0.363900,0.423548,4
0.359375,0.500000,0.710938,0.500930,0.023398,0.363900,0.423548,4
0.359375,0.503906,0.707031,0.500400,0.023398,0.363900,0.423548,4
0.332031,0.503906,0.710938,0.499660,0.023359,0.363900,0.423548,4
0.402344,0.492188,0.726562,0.499620,0.023359,0.363900,0.423548,4
0.402344,0.496094,0.730469,0.500370,0.023359,0.363900,0.423548,4
0.371094,0.476562,0.742188,0.500990,0.023359,0.363900,0.423548,4
0.429688,0.496094,0.734375,0.500910,0.023359,0.363900,0.423548,4
0.359375,0.468750,0.703125,0.500510,0.023359,0.363900,0.423548,4
0.269531,0.468750,0.667969,0.500260,0.023359,0.363900,0.423548,4
0.289062,0.480469,0.621094,0.500230,0.023359,0.363900,0.423548,4
0.289062,0.476562,0.609375,0.500500,0.023359,0.365967,0.423548,4
0.277344,0.480469,0.613281,0.500900,0.023359,0.365967,0.423548,4
0.269531,0.484375,0.585938,0.500880,0.023359,0.365967,0.423548,4
0.273438,0.472656,0.617188,0.500120,0.023359,0.365967,0.423548,4
0.296875,0.476562,0.687500,0.499190,0.023359,0.365967,0.423548,4
0.304688,0.484375,0.667969,0.498880,0.023359,0.365967,0.423548,4
0.273438,0.484375,0.625000,0.499130,0.023359,0.365967,0.423548,4
0.296875,0.496094,0.644531,0.499050,0.023359,0.365967,0.423548,4
0.320312,0.503906,0.648438,0.498560,0.023590,0.365967,0.423548,4
0.292969,0.429688,0.621094,0.498520,0.023590,0.365967,0.423548,4
0.269531,0.414062,0.597656,0.499030,0.023590,0.365967,0.423548,4
0.296875,0.464844,0.636719,0.499220,0.023590,0.365967,0.423548,4
0.250000,0.507812,0.617188,0.498910,0.023590,0.365967,0.423548,4
0.226562,0.562500,0.585938,0.498790,0.023590,0.365967,0.423548,4
0.285156,0.539062,0.625000,0.499060,0.023590,0.365967,0.423548,4
0.312500,0.492188,0.683594,0.499170,0.023590,0.365967,0.423548,4
0.246094,0.484375,0.605469,0.498770,0.023910,0.365967,0.423548,4
0.292969,0.511719,0.609375,0.498120,0.023910,0.365967,0.423548,4
0.273438,0.500000,0.621094,0.497620,0.023910,0.365967,0.423548,4
0.257812,0.496094,0.625000,0.497370,0.023910,0.365967,0.423548,4
0.285156,0.496094,0.644531,0.496920,0.023910,0.365967,0.423548,4
0.250000,0.507812,0.585938,0.495690,0.023910,0.365967,0.423548,4
0.281250,0.500000,0.625000,0.493780,0.023910,0.365967,0.423548,4
0.296875,0.496094,0.636719,0.491900,0.023910,0.365967,0.423548,4
0.250000,0.496094,0.589844,0.490680,0.024128,0.365967,0.423548,4
0.300781,0.519531,0.617188,0.489900,0.024128,0.365967,0.423548,4
0.296875,0.515625,0.570312,0.488550,0.024128,0.365967,0.423548,4
0.316406,0.519531,0.566406,0.486630,0.024128,0.365967,0.423548,4
0.285156,0.542969,0.523438,0.485660,0.024128,0.365967,0.423548,4
0.101562,0.445312,0.593750,0.485870,0.024128,0.365967,0.423548,4
0.261719,0.421875,0.667969,0.484630,0.024128,0.365967,0.423548,4
0.281250,0.542969,0.644531,0.480320,0.024128,0.365967,0.423548,4
0.230469,0.460938,0.644531,0.475390,0.024090,0.369533,0.423548,4
0.308594,0.417969,0.605469,0.473810,0.024090,0.369533,0.423548,4
0.269531,0.335938,0.570312,0.479840,0.024090,0.369533,0.423548,4
0.304688,0.468750,0.695312,0.495700,0.024090,0.369533,0.423548,4
0.332031,0.429688,0.648438,0.514440,0.024090,0.369533,0.423548,4
0.238281,0.308594,0.531250,0.522580,0.024090,0.369533,0.423548,4
0.300781,0.285156,0.550781,0.516510,0.024090,0.369533,0.423548,4
0.320312,0.429688,0.648438,0.506420,0.024090,0.369533,0.423548,4
0.296875,0.382812,0.632812,0.499360,0.030651,0.369533,0.423419,4
0.304688,0.378906,0.605469,0.490970,0.030651,0.369533,0.423419,4
0.343750,0.507812,0.675781,0.475810,0.030651,0.369533,0.423419,4
0.265625,0.304688,0.554688,0.455690,0.030651,0.369533,0.423419,4
0.281250,0.371094,0.585938,0.438240,0.030651,0.369533,0.423419,4
0.312500,0.363281,0.597656,0.429960,0.030651,0.369533,0.423419,4
0.332031,0.343750,0.613281,0.427870,0.030651,0.369533,0.423419,4
0.316406,0.371094,0.609375,0.421800,0.030651,0.369533,0.423419,4
0.312500,0.390625,0.652344,0.407850,0.035869,0.369533,0.423419,4
0.335938,0.234375,0.570312,0.396270,0.035869,0.369533,0.423419,4
0.355469,0.363281,0.648438,0.410360,0.035869,0.369533,0.423419,4
0.281250,0.375000,0.617188,0.467490,0.035869,0.369533,0.423419,4
0.378906,0.308594,0.722656,0.546570,0.035869,0.369533,0.423419,4
0.417969,0.289062,0.671875,0.599850,0.035869,0.369533,0.423419,4
0.347656,0.300781,0.664062,0.612450,0.035869,0.369533,0.423419,4
0.375000,0.300781,0.703125,0.612120,0.035869,0.369533,0.423419,4
0.386719,0.285156,0.644531,0.614950,0.040821,0.369533,0.423419,4
0.460938,0.273438,0.632812,0.611400,0.040821,0.369533,0.423419,4
0.441406,0.296875,0.597656,0.602590,0.040821,0.369533,0.423419,4
0.468750,0.335938,0.625000,0.602240,0.040821,0.369533,0.423419,4
0.460938,0.347656,0.632812,0.610300,0.040821,0.369533,0.423419,4
0.457031,0.339844,0.625000,0.616220,0.040821,0.369533,0.423419,4
0.425781,0.351562,0.613281,0.618030,0.040821,0.369533,0.423419,4
0.378906,0.351562,0.593750,0.622390,0.040821,0.369533,0.423419,4
0.386719,0.371094,0.625000,0.635400,0.033206,0.366967,0.423419,4
0.410156,0.378906,0.632812,0.655480,0.033206,0.366967,0.423419,4
0.359375,0.425781,0.578125,0.662460,0.033206,0.366967,0.423419,4
0.300781,0.429688,0.558594,0.623360,0.033206,0.366967,0.423419,4
0.375000,0.394531,0.585938,0.532080,0.033206,0.366967,0.423419,4
0.191406,0.324219,0.753906,0.430930,0.033206,0.366967,0.423419,4
0.554688,0.339844,0.699219,0.368110,0.033206,0.366967,0.423419,4
0.527344,0.316406,0.687500,0.351260,0.033206,0.366967,0.423419,4
0.382812,0.250000,0.609375,0.359150,0.029622,0.366967,0.423419,4
0.433594,0.285156,0.640625,0.374300,0.029622,0.366967,0.423419,4
0.367188,0.304688,0.617188,0.390550,0.029622,0.366967,0.423419,4
0.398438,0.312500,0.609375,0.410040,0.029622,0.366967,0.423419,4
0.359375,0.300781,0.613281,0.436890,0.029622,0.366967,0.423419,4
0.382812,0.277344,0.585938,0.465230,0.029622,0.366967,0.423419,4
0.394531,0.289062,0.585938,0.482630,0.029622,0.366967,0.423419,4
0.394531,0.296875,0.578125,0.487690,0.029622,0.366967,0.423419,4
0.386719,0.269531,0.554688,0.490150,0.027879,0.366967,0.423419,4
0.394531,0.257812,0.519531,0.496570,0.027879,0.366967,0.423419,4
0.406250,0.265625,0.500000,0.505830,0.027879,0.366967,0.423419,4
0.410156,0.265625,0.519531,0.513600,0.027879,0.366967,0.423419,4
0.414062,0.250000,0.539062,0.515350,0.027879,0.366967,0.423419,4
0.410156,0.246094,0.554688,0.510040,0.027879,0.366967,0.423419,4
0.367188,0.226562,0.550781,0.502790,0.027879,0.366967,0.423419,4
0.382812,0.191406,0.511719,0.500040,0.027879,0.366967,0.423419,4
0.382812,0.164062,0.511719,0.501860,0.032063,0.366967,0.423419,4
0.394531,0.117188,0.414062,0.502520,0.032063,0.366967,0.423419,4
0.417969,0.132812,0.343750,0.499240,0.032063,0.366967,0.423419,4
0.574219,0.191406,0.390625,0.494920,0.032063,0.366967,0.423419,4
0.582031,0.230469,0.394531,0.492240,0.032063,0.366967,0.423419,4
0.640625,0.222656,0.394531,0.489970,0.032063,0.366967,0.423419,4
0.566406,0.230469,0.406250,0.485160,0.032063,0.366967,0.423419,4
0.511719,0.218750,0.402344,0.477270,0.032063,0.366967,0.423419,4
0.566406,0.242188,0.433594,0.470600,0.030833,0.364433,0.423419,4
0.542969,0.269531,0.429688,0.469640,0.030833,0.364433,0.423419,4
0.519531,0.281250,0.421875,0.472110,0.030833,0.364433,0.423419,4
0.500000,0.316406,0.433594,0.472590,0.030833,0.364433,0.423419,4
0.503906,0.343750,0.453125,0.471170,0.030833,0.364433,0.423419,4
0.523438,0.343750,0.472656,0.470970,0.030833,0.364433,0.423419,4
0.507812,0.343750,0.468750,0.470220,0.030833,0.364433,0.423419,4
0.492188,0.339844,0.464844,0.464180,0.030833,0.364433,0.423419,4
0.464844,0.343750,0.472656,0.452290,0.027066,0.364433,0.423419,4
0.472656,0.343750,0.476562,0.439240,0.027066,0.364433,0.423419,4
0.492188,0.316406,0.484375,0.431330,0.027066,0.364433,0.423419,4
0.464844,0.281250,0.484375,0.430560,0.027066,0.364433,0.423419,4
0.464844,0.285156,0.488281,0.429890,0.027066,0.364433,0.423419,4
0.460938,0.285156,0.500000,0.420770,0.027066,0.364433,0.423419,4
0.464844,0.289062,0.507812,0.406890,0.027066,0.364433,0.423419,4
0.464844,0.300781,0.519531,0.399350,0.027066,0.364433,0.423419,4
0.472656,0.285156,0.519531,0.399330,0.027053,0.364433,0.423419,4
0.468750,0.281250,0.519531,0.400010,0.027053,0.364433,0.423419,4
0.457031,0.257812,0.511719,0.398200,0.027053,0.364433,0.423419,4
0.449219,0.253906,0.511719,0.391720,0.027053,0.364433,0.423419,4
0.441406,0.246094,0.519531,0.383710,0.027053,0.364433,0.423419,4
0.453125,0.261719,0.523438,0.395770,0.027053,0.364433,0.423419,4
0.457031,0.269531,0.523438,0.452720,0.027053,0.364433,0.423419,4
0.476562,0.253906,0.523438,0.553610,0.027053,0.364433,0.423419,4
0.476562,0.253906,0.523438,0.672140,0.027412,0.364433,0.423419,4
0.457031,0.277344,0.523438,0.774240,0.027412,0.364433,0.423419,4
0.457031,0.285156,0.511719,0.833450,0.027412,0.364433,0.423419,4
0.460938,0.285156,0.507812,0.849280,0.027412,0.364433,0.423419,4
0.460938,0.292969,0.503906,0.848330,0.027412,0.364433,0.423419,4
0.457031,0.296875,0.503906,0.854110,0.027412,0.364433,0.423419,4
0.464844,0.304688,0.496094,0.861190,0.027412,0.364433,0.423419,4
0.460938,0.308594,0.492188,0.844230,0.027412,0.364433,0.423419,4
0.460938,0.312500,0.488281,0.787270,0.027886,0.362967,0.423419,4
0.460938,0.332031,0.484375,0.698620,0.027886,0.362967,0.423419,4
0.476562,0.335938,0.484375,0.594290,0.027886,0.362967,0.423419,4
0.484375,0.332031,0.484375,0.483330,0.027886,0.362967,0.423419,4
0.488281,0.332031,0.476562,0.385040,0.027886,0.362967,0.423419,4
0.480469,0.304688,0.460938,0.330560,0.027886,0.362967,0.423419,4
0.500000,0.265625,0.453125,0.324910,0.027886,0.362967,0.423419,4
0.507812,0.242188,0.457031,0.338800,0.027886,0.362967,0.423419,4
0.515625,0.253906,0.425781,0.350770,0.028911,0.362967,0.423548,4
0.515625,0.261719,0.421875,0.363930,0.028911,0.362967,0.423548,4
0.500000,0.230469,0.414062,0.379510,0.028911,0.362967,0.423548,4
0.519531,0.230469,0.390625,0.389780,0.028911,0.362967,0.423548,4
0.527344,0.250000,0.378906,0.396140,0.028911,0.362967,0.423548,4
0.511719,0.234375,0.367188,0.407280,0.028911,0.362967,0.423548,4
0.507812,0.218750,0.375000,0.422990,0.028911,0.362967,0.423548,4
0.507812,0.226562,0.371094,0.435610,0.028911,0.362967,0.423548,4
0.527344,0.183594,0.433594,0.443340,0.030820,0.362967,0.423548,4
0.507812,0.191406,0.441406,0.451370,0.030820,0.362967,0.423548,4
0.476562,0.257812,0.445312,0.462050,0.030820,0.362967,0.423548,4
0.476562,0.289062,0.433594,0.471500,0.030820,0.362967,0.423548,4
0.394531,0.265625,0.382812,0.476650,0.030820,0.362967,0.423548,4
0.449219,0.242188,0.421875,0.479830,0.030820,0.362967,0.423548,4
0.464844,0.218750,0.445312,0.484410,0.030820,0.362967,0.423548,4
0.437500,0.230469,0.457031,0.489870,0.030820,0.362967,0.423548,4
0.433594,0.234375,0.449219,0.493940,0.031615,0.362967,0.423548,4
0.449219,0.261719,0.460938,0.496480,0.031615,0.362967,0.423548,4
0.433594,0.261719,0.468750,0.498750,0.031615,0.362967,0.423548,4
0.429688,0.261719,0.472656,0.500500,0.031615,0.362967,0.423548,4
0.421875,0.261719,0.484375,0.500680,0.031615,0.362967,0.423548,4
0.421875,0.265625,0.500000,0.499760,0.031615,0.362967,0.423548,4
0.421875,0.265625,0.488281,0.499130,0.031615,0.362967,0.423548,4
0.410156,0.265625,0.472656,0.498730,0.031615,0.362967,0.423548,4
0.402344,0.265625,0.480469,0.497810,0.035869,0.361533,0.423548,4
0.394531,0.265625,0.496094,0.496680,0.035869,0.361533,0.423548,4
0.410156,0.304688,0.562500,0.495830,0.035869,0.361533,0.423548,4
0.410156,0.308594,0.507812,0.494540,0.035869,0.361533,0.423548,4
0.347656,0.339844,0.468750,0.492250,0.035869,0.361533,0.423548,4
0.363281,0.308594,0.468750,0.489760,0.035869,0.361533,0.423548,4
0.343750,0.289062,0.441406,0.488040,0.035869,0.361533,0.423548,4
0.375000,0.312500,0.386719,0.486800,0.035869,0.361533,0.423548,4
0.316406,0.296875,0.398438,0.484970,0.032261,0.361533,0.423548,4
0.324219,0.253906,0.382812,0.482060,0.032261,0.361533,0.423548,4
0.335938,0.250000,0.359375,0.478670,0.032261,0.361533,0.423548,4
0.378906,0.246094,0.457031,0.475570,0.032261,0.361533,0.423548,4
0.328125,0.324219,0.500000,0.472860,0.032261,0.361533,0.423548,4
0.296875,0.308594,0.519531,0.470120,0.032261,0.361533,0.423548,4
0.324219,0.316406,0.535156,0.466130,0.032261,0.361533,0.423548,4
0.332031,0.339844,0.503906,0.460670,0.032261,0.361533,0.423548,4
0.398438,0.378906,0.523438,0.456980,0.029135,0.361533,0.423548,4
0.175781,0.398438,0.394531,0.457600,0.029135,0.361533,0.423548,4
0.230469,0.382812,0.394531,0.458580,0.029135,0.361533,0.423548,4
0.421875,0.281250,0.480469,0.453820,0.029135,0.361533,0.423548,4
0.425781,0.273438,0.429688,0.442810,0.029135,0.361533,0.423548,4
0.328125,0.269531,0.339844,0.429380,0.029135,0.361533,0.423548,4
0.355469,0.253906,0.402344,0.415330,0.029135,0.361533,0.423548,4
0.304688,0.304688,0.550781,0.399020,0.029135,0.361533,0.423548,4
0.152344,0.488281,0.484375,0.379920,0.029116,0.361533,0.423548,4
0.234375,0.453125,0.500000,0.361670,0.029116,0.361533,0.423548,4
0.371094,0.335938,0.480469,0.349240,0.029116,0.361533,0.423548,4
0.332031,0.343750,0.468750,0.350710,0.029116,0.361533,0.423548,4
0.355469,0.351562,0.515625,0.380700,0.029116,0.361533,0.423548,4
0.257812,0.445312,0.480469,0.449350,0.029116,0.361533,0.423548,4
0.148438,0.472656,0.414062,0.550930,0.029116,0.361533,0.423548,4
0.308594,0.367188,0.468750,0.667610,0.029116,0.361533,0.423548,4
0.273438,0.402344,0.484375,0.771440,0.031256,0.359933,0.423548,4
0.234375,0.417969,0.488281,0.831690,0.031256,0.359933,0.423548,4
0.238281,0.441406,0.492188,0.843400,0.031256,0.359933,0.423548,4
