acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.328125,0.523438,0.683594,0.500630,0.008592,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.500480,0.008592,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.499960,0.008592,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.499580,0.008592,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.499430,0.008592,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.499370,0.008592,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.499370,0.008630,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.499550,0.008630,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.499940,0.008630,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.500250,0.008630,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.500360,0.008630,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.500690,0.008630,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.501090,0.008630,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.500700,0.008630,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.499760,0.008566,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.499590,0.008566,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.500250,0.008566,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.500630,0.008566,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.500460,0.008566,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.500140,0.008566,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.499780,0.008566,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.499500,0.008566,0.236567,0.407935,4
0.328125,0.523438,0.683594,0.499620,0.008604,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.499960,0.008604,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.500010,0.008604,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.499660,0.008604,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.499320,0.008604,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.499380,0.008604,0.238233,0.407935,4
0.332031,0.523438,0.683594,0.499720,0.008604,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.499960,0.008604,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.500010,0.008592,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.500000,0.008592,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.499920,0.008592,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.499850,0.008592,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.499910,0.008592,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.500030,0.008592,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.499940,0.008592,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.499770,0.008592,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.499850,0.008553,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.500040,0.008553,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.500090,0.008553,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.500200,0.008553,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.500510,0.008553,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.500700,0.008553,0.238233,0.407935,4
0.332031,0.523438,0.683594,0.500630,0.008553,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.500520,0.008553,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.500400,0.008592,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.500240,0.008592,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.500080,0.008592,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.500010,0.008592,0.238233,0.407935,4
0.332031,0.523438,0.683594,0.500090,0.008592,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.500120,0.008592,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.499670,0.008592,0.238233,0.407935,4
0.332031,0.523438,0.683594,0.499130,0.008592,0.238233,0.407935,4
0.328125,0.523438,0.683594,0.499310,0.008528,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.499980,0.008528,0.239900,0.407935,4
0.332031,0.523438,0.683594,0.500320,0.008528,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.500260,0.008528,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.500170,0.008528,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.499980,0.008528,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.499670,0.008528,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.499540,0.008528,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.499710,0.008592,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.499950,0.008592,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.500130,0.008592,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.500330,0.008592,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.500350,0.008592,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.499990,0.008592,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.499710,0.008592,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.499890,0.008592,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.500100,0.008528,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.500110,0.008528,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.500300,0.008528,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.500550,0.008528,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.500430,0.008528,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.500210,0.008528,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.500340,0.008528,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.500560,0.008528,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.500390,0.008553,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.500000,0.008553,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.499870,0.008553,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.499930,0.008553,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.499690,0.008553,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.499230,0.008553,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.499160,0.008553,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.499390,0.008553,0.239900,0.407935,4
0.328125,0.523438,0.683594,0.499220,0.008528,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.498680,0.008528,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.498530,0.008528,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.499040,0.008528,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.500000,0.008528,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.500950,0.008528,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.501180,0.008528,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.500630,0.008528,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.500320,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.500740,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.501030,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.500630,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.499970,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.499560,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.499630,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.500200,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.500610,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.500210,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.499400,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.499240,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.499800,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.500230,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.500010,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.499490,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.499340,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.499790,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.500350,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.500490,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.500400,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.500550,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.500800,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.500590,0.008553,0.241567,0.407935,4
0.328125,0.523438,0.683594,0.499970,0.008528,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499530,0.008528,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499540,0.008528,0.243667,0.407935,4
0.332031,0.523438,0.683594,0.499730,0.008528,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499910,0.008528,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.500040,0.008528,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499880,0.008528,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499450,0.008528,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499360,0.008476,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499880,0.008476,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.500370,0.008476,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.500180,0.008476,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499730,0.008476,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499840,0.008476,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.500360,0.008476,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.500490,0.008476,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.500070,0.008502,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499720,0.008502,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499610,0.008502,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499520,0.008502,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499740,0.008502,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.500480,0.008502,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.500940,0.008502,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.500510,0.008502,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499910,0.008451,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499760,0.008451,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499610,0.008451,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499510,0.008451,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499980,0.008451,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.500490,0.008451,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.500160,0.008451,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499640,0.008451,0.243667,0.407935,4
0.328125,0.523438,0.683594,0.499970,0.008463,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.500610,0.008463,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.500740,0.008463,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.500610,0.008463,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.500490,0.008463,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.500040,0.008463,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.499550,0.008463,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.499770,0.008463,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.500410,0.008438,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.500560,0.008438,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.500200,0.008438,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.499970,0.008438,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.499970,0.008438,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.499940,0.008438,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.499930,0.008438,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.500070,0.008438,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.500070,0.008463,0.245967,0.408065,4
0.332031,0.523438,0.683594,0.499780,0.008463,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.499480,0.008463,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.499480,0.008463,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.499750,0.008463,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.499980,0.008463,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.499990,0.008463,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.499810,0.008463,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.499750,0.008412,0.245967,0.408065,4
0.328125,0.523438,0.683594,0.499930,0.008412,0.245967,0.408065,4
0.320312,0.519531,0.683594,0.499950,0.008412,0.245967,0.408065,4
0.320312,0.523438,0.687500,0.499650,0.008412,0.245967,0.408065,4
0.273438,0.515625,0.675781,0.499420,0.008412,0.245967,0.408065,4
0.246094,0.515625,0.679688,0.499520,0.008412,0.245967,0.408065,4
0.289062,0.527344,0.652344,0.499980,0.008412,0.245967,0.408065,4
0.390625,0.535156,0.687500,0.500530,0.008412,0.245967,0.408065,4
0.281250,0.539062,0.648438,0.500520,0.008425,0.247600,0.407935,4
0.363281,0.550781,0.667969,0.499940,0.008425,0.247600,0.407935,4
0.546875,0.535156,0.757812,0.499740,0.008425,0.247600,0.407935,4
0.585938,0.500000,0.781250,0.500120,0.008425,0.247600,0.407935,4
0.253906,0.527344,0.660156,0.500150,0.008425,0.247600,0.407935,4
0.250000,0.531250,0.640625,0.499740,0.008425,0.247600,0.407935,4
0.195312,0.550781,0.605469,0.499740,0.008425,0.247600,0.407935,4
0.250000,0.546875,0.632812,0.500040,0.008425,0.247600,0.407935,4
0.367188,0.515625,0.703125,0.500080,0.008412,0.247600,0.407935,4
0.308594,0.535156,0.679688,0.500060,0.008412,0.247600,0.407935,4
0.304688,0.531250,0.679688,0.500080,0.008412,0.247600,0.407935,4
0.257812,0.496094,0.660156,0.499740,0.008412,0.247600,0.407935,4
0.257812,0.507812,0.644531,0.499550,0.008412,0.247600,0.407935,4
0.304688,0.503906,0.613281,0.500410,0.008412,0.247600,0.407935,4
0.285156,0.460938,0.613281,0.501630,0.008412,0.247600,0.407935,4
0.246094,0.417969,0.582031,0.501780,0.008412,0.247600,0.407935,4
0.269531,0.441406,0.578125,0.501160,0.008528,0.247600,0.407935,4
0.265625,0.429688,0.574219,0.501120,0.008528,0.247600,0.407935,4
0.246094,0.437500,0.582031,0.501780,0.008528,0.247600,0.407935,4
0.238281,0.472656,0.597656,0.502240,0.008528,0.247600,0.407935,4
0.226562,0.472656,0.605469,0.502480,0.008528,0.247600,0.407935,4
0.261719,0.500000,0.656250,0.503300,0.008528,0.247600,0.407935,4
0.257812,0.492188,0.675781,0.504370,0.008528,0.247600,0.407935,4
0.292969,0.531250,0.617188,0.504440,0.008528,0.247600,0.407935,4
0.308594,0.621094,0.593750,0.503880,0.008592,0.247600,0.407935,4
0.316406,0.667969,0.617188,0.504800,0.008592,0.247600,0.407935,4
0.300781,0.710938,0.660156,0.507630,0.008592,0.247600,0.407935,4
0.289062,0.691406,0.664062,0.509810,0.008592,0.247600,0.407935,4
0.289062,0.589844,0.625000,0.509560,0.008592,0.247600,0.407935,4
0.312500,0.515625,0.628906,0.509310,0.008592,0.247600,0.407935,4
0.320312,0.496094,0.636719,0.512360,0.008592,0.247600,0.407935,4
0.226562,0.437500,0.761719,0.517110,0.008592,0.247600,0.407935,4
0.335938,0.441406,0.804688,0.519320,0.008553,0.247267,0.408065,4
0.390625,0.605469,0.664062,0.518860,0.008553,0.247267,0.408065,4
0.355469,0.566406,0.621094,0.519650,0.008553,0.247267,0.408065,4
0.242188,0.492188,0.628906,0.525160,0.008553,0.247267,0.408065,4
0.312500,0.554688,0.621094,0.536090,0.008553,0.247267,0.408065,4
0.296875,0.535156,0.605469,0.543630,0.008553,0.247267,0.408065,4
0.234375,0.550781,0.609375,0.532070,0.008553,0.247267,0.408065,4
0.269531,0.566406,0.605469,0.502020,0.008553,0.247267,0.408065,4
0.277344,0.562500,0.597656,0.475970,0.008515,0.247267,0.408065,4
0.273438,0.562500,0.609375,0.467820,0.008515,0.247267,0.408065,4
0.296875,0.562500,0.621094,0.468700,0.008515,0.247267,0.408065,4
0.312500,0.554688,0.652344,0.469700,0.008515,0.247267,0.408065,4
0.304688,0.546875,0.652344,0.472380,0.008515,0.247267,0.408065,4
0.238281,0.542969,0.628906,0.475320,0.008515,0.247267,0.408065,4
0.335938,0.562500,0.664062,0.474310,0.008515,0.247267,0.408065,4
0.328125,0.558594,0.648438,0.472350,0.008515,0.247267,0.408065,4
0.312500,0.558594,0.648438,0.474300,0.008361,0.247267,0.408065,4
0.304688,0.558594,0.628906,0.477800,0.008361,0.247267,0.408065,4
0.292969,0.582031,0.582031,0.478300,0.008361,0.247267,0.408065,4
0.257812,0.531250,0.667969,0.476780,0.008361,0.247267,0.408065,4
0.246094,0.535156,0.660156,0.476960,0.008361,0.247267,0.408065,4
0.207031,0.523438,0.597656,0.479120,0.008361,0.247267,0.408065,4
0.246094,0.492188,0.632812,0.480600,0.008361,0.247267,0.408065,4
0.394531,0.480469,0.738281,0.479760,0.008361,0.247267,0.408065,4
0.410156,0.488281,0.765625,0.476490,0.008246,0.247267,0.408065,4
0.429688,0.453125,0.789062,0.470940,0.008246,0.247267,0.408065,4
0.433594,0.453125,0.722656,0.463950,0.008246,0.247267,0.408065,4
0.351562,0.425781,0.710938,0.457940,0.008246,0.247267,0.408065,4
0.386719,0.398438,0.695312,0.455210,0.008246,0.247267,0.408065,4
0.335938,0.414062,0.691406,0.454420,0.008246,0.247267,0.408065,4
0.347656,0.425781,0.691406,0.451180,0.008246,0.247267,0.408065,4
0.367188,0.382812,0.671875,0.443560,0.008246,0.247267,0.408065,4
0.371094,0.347656,0.675781,0.433920,0.008399,0.248967,0.407935,4
0.398438,0.339844,0.636719,0.424310,0.008399,0.248967,0.407935,4
0.386719,0.328125,0.636719,0.414000,0.008399,0.248967,0.407935,4
0.382812,0.300781,0.640625,0.401200,0.008399,0.248967,0.407935,4
0.386719,0.304688,0.585938,0.384780,0.008399,0.248967,0.407935,4
0.410156,0.316406,0.554688,0.365770,0.008399,0.248967,0.407935,4
0.410156,0.339844,0.507812,0.345320,0.008399,0.248967,0.407935,4
0.433594,0.285156,0.492188,0.322500,0.008399,0.248967,0.407935,4
0.441406,0.292969,0.488281,0.306540,0.008502,0.248967,0.407935,4
0.437500,0.250000,0.488281,0.322610,0.008502,0.248967,0.407935,4
0.453125,0.222656,0.496094,0.386100,0.008502,0.248967,0.407935,4
0.425781,0.160156,0.507812,0.483290,0.008502,0.248967,0.407935,4
0.441406,0.144531,0.523438,0.585410,0.008502,0.248967,0.407935,4
0.433594,0.132812,0.539062,0.661960,0.008502,0.248967,0.407935,4
0.464844,0.101562,0.570312,0.690460,0.008502,0.248967,0.407935,4
0.480469,0.097656,0.578125,0.679550,0.008502,0.248967,0.407935,4
0.550781,0.179688,0.460938,0.664770,0.008489,0.248967,0.407935,4
0.570312,0.238281,0.460938,0.666260,0.008489,0.248967,0.407935,4
0.558594,0.218750,0.484375,0.674190,0.008489,0.248967,0.407935,4
0.531250,0.250000,0.433594,0.675180,0.008489,0.248967,0.407935,4
0.507812,0.261719,0.449219,0.668610,0.008489,0.248967,0.407935,4
0.503906,0.261719,0.496094,0.660750,0.008489,0.248967,0.407935,4
0.542969,0.273438,0.500000,0.657160,0.008489,0.248967,0.407935,4
0.527344,0.285156,0.503906,0.658470,0.008489,0.248967,0.407935,4
0.480469,0.285156,0.519531,0.662420,0.008540,0.248967,0.407935,4
0.464844,0.285156,0.523438,0.669610,0.008540,0.248967,0.407935,4
0.476562,0.304688,0.523438,0.681960,0.008540,0.248967,0.407935,4
0.484375,0.316406,0.531250,0.697940,0.008540,0.248967,0.407935,4
0.480469,0.328125,0.531250,0.711010,0.008540,0.248967,0.407935,4
0.476562,0.347656,0.531250,0.707070,0.008540,0.248967,0.407935,4
0.468750,0.347656,0.531250,0.669220,0.008540,0.248967,0.407935,4
0.449219,0.335938,0.531250,0.594650,0.008540,0.248967,0.407935,4
0.433594,0.328125,0.546875,0.496560,0.008553,0.250300,0.408065,4
0.441406,0.316406,0.554688,0.383780,0.008553,0.250300,0.408065,4
0.437500,0.292969,0.558594,0.262600,0.008553,0.250300,0.408065,4
0.441406,0.285156,0.566406,0.163470,0.008553,0.250300,0.408065,4
0.449219,0.285156,0.566406,0.122740,0.008553,0.250300,0.408065,4
0.449219,0.289062,0.570312,0.131350,0.008553,0.250300,0.408065,4
0.449219,0.281250,0.570312,0.151550,0.008553,0.250300,0.408065,4
0.453125,0.265625,0.570312,0.180920,0.008553,0.250300,0.408065,4
0.453125,0.253906,0.570312,0.245750,0.008540,0.250300,0.408065,4
0.445312,0.234375,0.582031,0.347010,0.008540,0.250300,0.408065,4
0.445312,0.257812,0.582031,0.457660,0.008540,0.250300,0.408065,4
0.445312,0.277344,0.574219,0.549070,0.008540,0.250300,0.408065,4
0.437500,0.292969,0.562500,0.602720,0.008540,0.250300,0.408065,4
0.437500,0.289062,0.562500,0.624690,0.008540,0.250300,0.408065,4
0.445312,0.289062,0.562500,0.642670,0.008540,0.250300,0.408065,4
0.449219,0.296875,0.554688,0.670560,0.008540,0.250300,0.408065,4
0.460938,0.300781,0.550781,0.698350,0.008579,0.250300,0.408065,4
0.476562,0.296875,0.546875,0.718000,0.008579,0.250300,0.408065,4
0.480469,0.285156,0.546875,0.730850,0.008579,0.250300,0.408065,4
0.496094,0.308594,0.527344,0.738290,0.008579,0.250300,0.408065,4
0.484375,0.324219,0.507812,0.745520,0.008579,0.250300,0.408065,4
0.488281,0.320312,0.511719,0.762390,0.008579,0.250300,0.408065,4
0.511719,0.343750,0.488281,0.783920,0.008579,0.250300,0.408065,4
0.503906,0.339844,0.488281,0.781530,0.008579,0.250300,0.408065,4
0.511719,0.273438,0.496094,0.732180,0.008579,0.250300,0.408065,4
0.507812,0.289062,0.472656,0.646490,0.008579,0.250300,0.408065,4
0.507812,0.281250,0.453125,0.548120,0.008579,0.250300,0.408065,4
0.488281,0.234375,0.453125,0.446190,0.008579,0.250300,0.408065,4
0.492188,0.253906,0.433594,0.353620,0.008579,0.250300,0.408065,4
0.515625,0.195312,0.441406,0.299920,0.008579,0.250300,0.408065,4
0.496094,0.222656,0.472656,0.295910,0.008579,0.250300,0.408065,4
0.511719,0.207031,0.421875,0.316820,0.008579,0.250300,0.408065,4
0.593750,0.210938,0.394531,0.337510,0.008617,0.251767,0.407935,4
0.570312,0.207031,0.421875,0.354970,0.008617,0.251767,0.407935,4
0.535156,0.203125,0.570312,0.371590,0.008617,0.251767,0.407935,4
0.457031,0.218750,0.441406,0.384540,0.008617,0.251767,0.407935,4
0.425781,0.199219,0.417969,0.394550,0.008617,0.251767,0.407935,4
0.453125,0.156250,0.406250,0.406630,0.008617,0.251767,0.407935,4
0.500000,0.191406,0.472656,0.421300,0.008617,0.251767,0.407935,4
0.417969,0.265625,0.476562,0.433970,0.008617,0.251767,0.407935,4
0.472656,0.285156,0.464844,0.442760,0.008515,0.251767,0.407935,4
0.492188,0.207031,0.468750,0.450830,0.008515,0.251767,0.407935,4
0.464844,0.207031,0.457031,0.460360,0.008515,0.251767,0.407935,4
0.449219,0.273438,0.460938,0.468960,0.008515,0.251767,0.407935,4
0.382812,0.222656,0.562500,0.474150,0.008515,0.251767,0.407935,4
0.480469,0.234375,0.484375,0.477400,0.008515,0.251767,0.407935,4
0.445312,0.234375,0.523438,0.481250,0.008515,0.251767,0.407935,4
0.417969,0.234375,0.523438,0.485320,0.008515,0.251767,0.407935,4
0.421875,0.238281,0.527344,0.487460,0.008515,0.251767,0.407935,4
0.375000,0.261719,0.546875,0.487590,0.008515,0.251767,0.407935,4
0.425781,0.320312,0.605469,0.487180,0.008515,0.251767,0.407935,4
0.445312,0.335938,0.671875,0.486150,0.008515,0.251767,0.407935,4
0.445312,0.445312,0.679688,0.483200,0.008515,0.251767,0.407935,4
0.472656,0.523438,0.664062,0.478650,0.008515,0.251767,0.407935,4
0.453125,0.562500,0.636719,0.473960,0.008515,0.251767,0.407935,4
0.375000,0.523438,0.714844,0.468830,0.008515,0.251767,0.407935,4
0.347656,0.488281,0.742188,0.461650,0.008515,0.251767,0.407935,4
0.335938,0.378906,0.707031,0.452560,0.008515,0.251767,0.407935,4
0.246094,0.421875,0.597656,0.443730,0.008515,0.251767,0.407935,4
0.292969,0.480469,0.644531,0.435870,0.008515,0.251767,0.407935,4
0.289062,0.386719,0.640625,0.426490,0.008515,0.251767,0.407935,4
0.265625,0.351562,0.636719,0.413820,0.008515,0.251767,0.407935,4
0.257812,0.355469,0.707031,0.400390,0.008515,0.251767,0.407935,4
0.203125,0.414062,0.726562,0.388740,0.008515,0.251767,0.407935,4
0.308594,0.460938,0.695312,0.377070,0.008604,0.253467,0.408065,4
0.429688,0.515625,0.683594,0.363180,0.008604,0.253467,0.408065,4
0.488281,0.511719,0.652344,0.346550,0.008604,0.253467,0.408065,4
0.179688,0.621094,0.585938,0.326710,0.008604,0.253467,0.408065,4
0.226562,0.519531,0.589844,0.311600,0.008604,0.253467,0.408065,4
0.316406,0.511719,0.656250,0.322050,0.008604,0.253467,0.408065,4
0.300781,0.531250,0.644531,0.372040,0.008604,0.253467,0.408065,4
0.261719,0.527344,0.640625,0.453770,0.008604,0.253467,0.408065,4
0.296875,0.535156,0.636719,0.552270,0.008745,0.253467,0.408065,4
0.316406,0.539062,0.656250,0.651470,0.008745,0.253467,0.408065,4
0.257812,0.535156,0.625000,0.723370,0.008745,0.253467,0.408065,4
0.289062,0.546875,0.648438,0.745940,0.008745,0.253467,0.408065,4
0.273438,0.523438,0.644531,0.732570,0.008745,0.253467,0.408065,4
0.296875,0.554688,0.648438,0.714210,0.008745,0.253467,0.408065,4
0.312500,0.546875,0.644531,0.702460,0.008745,0.253467,0.408065,4
0.269531,0.523438,0.640625,0.691800,0.008745,0.253467,0.408065,4
0.269531,0.554688,0.597656,0.681230,0.008707,0.253467,0.408065,4
0.242188,0.550781,0.597656,0.674560,0.008707,0.253467,0.408065,4
0.281250,0.531250,0.636719,0.671710,0.008707,0.253467,0.408065,4
0.277344,0.539062,0.593750,0.669820,0.008707,0.253467,0.408065,4
0.257812,0.523438,0.601562,0.667960,0.008707,0.253467,0.408065,4
0.261719,0.546875,0.597656,0.667950,0.008707,0.253467,0.408065,4
0.292969,0.554688,0.621094,0.671080,0.008707,0.253467,0.408065,4
0.285156,0.531250,0.621094,0.676800,0.008707,0.253467,0.408065,4
0.300781,0.566406,0.632812,0.687100,0.008720,0.253467,0.408065,4
0.273438,0.531250,0.621094,0.701930,0.008720,0.253467,0.408065,4
0.296875,0.566406,0.628906,0.704140,0.008720,0.253467,0.408065,4
0.242188,0.535156,0.609375,0.667950,0.008720,0.253467,0.408065,4
0.242188,0.546875,0.625000,0.589510,0.008720,0.253467,0.408065,4
0.191406,0.570312,0.609375,0.488200,0.008720,0.253467,0.408065,4
0.152344,0.597656,0.593750,0.381270,0.008720,0.253467,0.408065,4
0.195312,0.625000,0.574219,0.285500,0.008720,0.253467,0.408065,4
0.128906,0.640625,0.503906,0.225680,0.008745,0.255033,0.407935,4
0.214844,0.546875,0.542969,0.208950,0.008745,0.255033,0.407935,4
0.304688,0.511719,0.585938,0.213340,0.008745,0.255033,0.407935,4
