acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.417969,0.472656,0.730469,0.500530,0.017885,0.284100,0.413871,4
0.414062,0.472656,0.730469,0.500460,0.017885,0.284100,0.413871,4
0.414062,0.472656,0.730469,0.500340,0.017885,0.284100,0.413871,4
0.417969,0.472656,0.730469,0.500110,0.017885,0.284100,0.413871,4
0.417969,0.472656,0.730469,0.500090,0.017885,0.284100,0.413871,4
0.417969,0.472656,0.730469,0.500150,0.017885,0.284100,0.413871,4
0.414062,0.472656,0.730469,0.499860,0.017898,0.284100,0.413742,4
0.417969,0.472656,0.730469,0.499500,0.017898,0.284100,0.413742,4
0.417969,0.472656,0.730469,0.499560,0.017898,0.284100,0.413742,4
0.414062,0.472656,0.730469,0.499980,0.017898,0.284100,0.413742,4
0.417969,0.472656,0.730469,0.500300,0.017898,0.284100,0.413742,4
0.417969,0.472656,0.730469,0.500180,0.017898,0.284100,0.413742,4
0.417969,0.472656,0.730469,0.499540,0.017898,0.284100,0.413742,4
0.417969,0.472656,0.730469,0.498710,0.017898,0.284100,0.413742,4
0.417969,0.472656,0.730469,0.498300,0.017808,0.284100,0.413742,4
0.414062,0.472656,0.730469,0.498570,0.017808,0.284100,0.413742,4
0.414062,0.472656,0.730469,0.499150,0.017808,0.284100,0.413742,4
0.414062,0.472656,0.730469,0.499560,0.017808,0.284100,0.413742,4
0.417969,0.472656,0.730469,0.499720,0.017808,0.284100,0.413742,4
0.417969,0.472656,0.730469,0.499960,0.017808,0.284100,0.413742,4
0.417969,0.472656,0.730469,0.500280,0.017808,0.284100,0.413742,4
0.414062,0.472656,0.730469,0.500250,0.017808,0.284100,0.413742,4
0.414062,0.472656,0.730469,0.499910,0.017847,0.285333,0.413742,4
0.417969,0.472656,0.730469,0.499640,0.017847,0.285333,0.413742,4
0.417969,0.472656,0.730469,0.499560,0.017847,0.285333,0.413742,4
0.414062,0.472656,0.734375,0.499780,0.017847,0.285333,0.413742,4
0.414062,0.472656,0.730469,0.500380,0.017847,0.285333,0.413742,4
0.417969,0.472656,0.730469,0.500780,0.017847,0.285333,0.413742,4
0.414062,0.472656,0.730469,0.500400,0.017847,0.285333,0.413742,4
0.414062,0.472656,0.730469,0.499840,0.017847,0.285333,0.413742,4
0.417969,0.472656,0.730469,0.499910,0.017783,0.285333,0.413742,4
0.417969,0.472656,0.730469,0.500340,0.017783,0.285333,0.413742,4
0.414062,0.472656,0.730469,0.500410,0.017783,0.285333,0.413742,4
0.414062,0.472656,0.730469,0.499970,0.017783,0.285333,0.413742,4
0.414062,0.472656,0.730469,0.499420,0.017783,0.285333,0.413742,4
0.414062,0.472656,0.730469,0.499170,0.017783,0.285333,0.413742,4
0.417969,0.472656,0.730469,0.499300,0.017783,0.285333,0.413742,4
0.417969,0.472656,0.730469,0.499630,0.017783,0.285333,0.413742,4
0.417969,0.472656,0.730469,0.499830,0.017808,0.285333,0.413871,4
0.417969,0.472656,0.730469,0.499740,0.017808,0.285333,0.413871,4
0.417969,0.472656,0.730469,0.499580,0.017808,0.285333,0.413871,4
0.417969,0.472656,0.730469,0.499750,0.017808,0.285333,0.413871,4
0.414062,0.472656,0.730469,0.500310,0.017808,0.285333,0.413871,4
0.417969,0.476562,0.730469,0.500860,0.017808,0.285333,0.413871,4
0.414062,0.472656,0.730469,0.501020,0.017808,0.285333,0.413871,4
0.421875,0.472656,0.730469,0.500640,0.017808,0.285333,0.413871,4
0.414062,0.472656,0.734375,0.499950,0.017757,0.285333,0.413871,4
0.417969,0.472656,0.734375,0.499420,0.017757,0.285333,0.413871,4
0.417969,0.472656,0.730469,0.499450,0.017757,0.285333,0.413871,4
0.421875,0.476562,0.734375,0.499840,0.017757,0.285333,0.413871,4
0.421875,0.472656,0.734375,0.499950,0.017757,0.285333,0.413871,4
0.425781,0.472656,0.734375,0.499490,0.017757,0.285333,0.413871,4
0.425781,0.476562,0.734375,0.499110,0.017757,0.285333,0.413871,4
0.421875,0.476562,0.734375,0.499450,0.017757,0.285333,0.413871,4
0.421875,0.472656,0.738281,0.500060,0.017719,0.286433,0.413871,4
0.425781,0.476562,0.734375,0.500170,0.017719,0.286433,0.413871,4
0.421875,0.476562,0.730469,0.499950,0.017719,0.286433,0.413871,4
0.421875,0.472656,0.734375,0.500030,0.017719,0.286433,0.413871,4
0.417969,0.472656,0.734375,0.500390,0.017719,0.286433,0.413871,4
0.421875,0.476562,0.730469,0.500550,0.017719,0.286433,0.413871,4
0.421875,0.476562,0.734375,0.500340,0.017719,0.286433,0.413871,4
0.421875,0.472656,0.734375,0.499950,0.017719,0.286433,0.413871,4
0.421875,0.472656,0.734375,0.499550,0.017578,0.286433,0.413871,4
0.421875,0.472656,0.734375,0.499230,0.017578,0.286433,0.413871,4
0.421875,0.472656,0.730469,0.499310,0.017578,0.286433,0.413871,4
0.421875,0.472656,0.734375,0.499810,0.017578,0.286433,0.413871,4
0.421875,0.472656,0.730469,0.500130,0.017578,0.286433,0.413871,4
0.417969,0.472656,0.730469,0.499790,0.017578,0.286433,0.413871,4
0.414062,0.472656,0.734375,0.499210,0.017578,0.286433,0.413871,4
0.421875,0.480469,0.738281,0.498950,0.017578,0.286433,0.413871,4
0.425781,0.476562,0.738281,0.499060,0.017552,0.286433,0.414000,4
0.425781,0.476562,0.730469,0.499250,0.017552,0.286433,0.414000,4
0.425781,0.480469,0.730469,0.499150,0.017552,0.286433,0.414000,4
0.417969,0.476562,0.726562,0.498610,0.017552,0.286433,0.414000,4
0.417969,0.468750,0.750000,0.497930,0.017552,0.286433,0.414000,4
0.421875,0.472656,0.734375,0.497600,0.017552,0.286433,0.414000,4
0.425781,0.480469,0.722656,0.497590,0.017552,0.286433,0.414000,4
0.421875,0.476562,0.730469,0.497410,0.017552,0.286433,0.414000,4
0.417969,0.468750,0.738281,0.496980,0.017526,0.286433,0.414000,4
0.421875,0.472656,0.730469,0.496850,0.017526,0.286433,0.414000,4
0.421875,0.476562,0.730469,0.497320,0.017526,0.286433,0.414000,4
0.425781,0.468750,0.738281,0.497710,0.017526,0.286433,0.414000,4
0.421875,0.476562,0.738281,0.497420,0.017526,0.286433,0.414000,4
0.417969,0.480469,0.730469,0.497110,0.017526,0.286433,0.414000,4
0.425781,0.480469,0.738281,0.497560,0.017526,0.286433,0.414000,4
0.421875,0.480469,0.734375,0.498290,0.017526,0.286433,0.414000,4
0.421875,0.480469,0.734375,0.498790,0.017514,0.287133,0.414000,4
0.425781,0.480469,0.730469,0.499420,0.017514,0.287133,0.414000,4
0.417969,0.480469,0.726562,0.500340,0.017514,0.287133,0.414000,4
0.425781,0.460938,0.738281,0.501200,0.017514,0.287133,0.414000,4
0.429688,0.457031,0.765625,0.502010,0.017514,0.287133,0.414000,4
0.437500,0.480469,0.718750,0.502820,0.017514,0.287133,0.414000,4
0.429688,0.476562,0.722656,0.503430,0.017514,0.287133,0.414000,4
0.417969,0.472656,0.738281,0.504000,0.017514,0.287133,0.414000,4
0.421875,0.472656,0.734375,0.504640,0.017450,0.287133,0.414000,4
0.425781,0.476562,0.730469,0.504850,0.017450,0.287133,0.414000,4
0.425781,0.472656,0.734375,0.504270,0.017450,0.287133,0.414000,4
0.421875,0.472656,0.734375,0.502900,0.017450,0.287133,0.414000,4
0.421875,0.472656,0.734375,0.500980,0.017450,0.287133,0.414000,4
0.421875,0.472656,0.734375,0.499580,0.017450,0.287133,0.414000,4
0.421875,0.472656,0.734375,0.499580,0.017450,0.287133,0.414000,4
0.425781,0.472656,0.734375,0.499920,0.017450,0.287133,0.414000,4
0.421875,0.472656,0.734375,0.498950,0.017398,0.287133,0.413742,4
0.425781,0.472656,0.734375,0.496890,0.017398,0.287133,0.413742,4
0.421875,0.476562,0.734375,0.495060,0.017398,0.287133,0.413742,4
0.421875,0.476562,0.734375,0.493460,0.017398,0.287133,0.413742,4
0.421875,0.476562,0.734375,0.491200,0.017398,0.287133,0.413742,4
0.425781,0.476562,0.734375,0.489200,0.017398,0.287133,0.413742,4
0.425781,0.476562,0.734375,0.489540,0.017398,0.287133,0.413742,4
0.421875,0.472656,0.730469,0.490550,0.017398,0.287133,0.413742,4
0.421875,0.460938,0.738281,0.487170,0.017411,0.287133,0.413742,4
0.414062,0.468750,0.730469,0.479000,0.017411,0.287133,0.413742,4
0.429688,0.480469,0.722656,0.472660,0.017411,0.287133,0.413742,4
0.421875,0.472656,0.730469,0.471490,0.017411,0.287133,0.413742,4
0.421875,0.468750,0.738281,0.469220,0.017411,0.287133,0.413742,4
0.425781,0.472656,0.734375,0.460030,0.017411,0.287133,0.413742,4
0.425781,0.472656,0.734375,0.448970,0.017411,0.287133,0.413742,4
0.425781,0.468750,0.734375,0.444680,0.017411,0.287133,0.413742,4
0.421875,0.468750,0.730469,0.446210,0.017321,0.288067,0.413742,4
0.421875,0.472656,0.734375,0.443960,0.017321,0.288067,0.413742,4
0.425781,0.472656,0.734375,0.429710,0.017321,0.288067,0.413742,4
0.425781,0.472656,0.734375,0.407310,0.017321,0.288067,0.413742,4
0.425781,0.468750,0.734375,0.402380,0.017321,0.288067,0.413742,4
0.421875,0.468750,0.734375,0.444050,0.017321,0.288067,0.413742,4
0.421875,0.468750,0.734375,0.521170,0.017321,0.288067,0.413742,4
0.421875,0.472656,0.734375,0.583830,0.017321,0.288067,0.413742,4
0.425781,0.472656,0.734375,0.602530,0.017437,0.288067,0.413742,4
0.425781,0.468750,0.734375,0.592670,0.017437,0.288067,0.413742,4
0.421875,0.468750,0.734375,0.576940,0.017437,0.288067,0.413742,4
0.421875,0.472656,0.730469,0.562130,0.017437,0.288067,0.413742,4
0.421875,0.472656,0.734375,0.551790,0.017437,0.288067,0.413742,4
0.425781,0.468750,0.734375,0.548840,0.017437,0.288067,0.413742,4
0.421875,0.472656,0.734375,0.547450,0.017437,0.288067,0.413742,4
0.421875,0.472656,0.734375,0.540160,0.017437,0.288067,0.413742,4
0.421875,0.472656,0.734375,0.529520,0.017411,0.288067,0.414000,4
0.421875,0.472656,0.734375,0.523600,0.017411,0.288067,0.414000,4
0.425781,0.472656,0.734375,0.523440,0.017411,0.288067,0.414000,4
0.421875,0.468750,0.734375,0.522210,0.017411,0.288067,0.414000,4
0.421875,0.468750,0.734375,0.516400,0.017411,0.288067,0.414000,4
0.421875,0.472656,0.730469,0.510640,0.017411,0.288067,0.414000,4
0.421875,0.472656,0.734375,0.509330,0.017411,0.288067,0.414000,4
0.421875,0.472656,0.734375,0.510150,0.017411,0.288067,0.414000,4
0.425781,0.468750,0.734375,0.509080,0.017385,0.288067,0.414000,4
0.421875,0.468750,0.730469,0.506650,0.017385,0.288067,0.414000,4
0.421875,0.472656,0.730469,0.505550,0.017385,0.288067,0.414000,4
0.421875,0.472656,0.734375,0.505770,0.017385,0.288067,0.414000,4
0.421875,0.468750,0.734375,0.505480,0.017385,0.288067,0.414000,4
0.425781,0.468750,0.734375,0.504260,0.017385,0.288067,0.414000,4
0.421875,0.472656,0.738281,0.502840,0.017385,0.288067,0.414000,4
0.429688,0.468750,0.738281,0.501680,0.017385,0.288067,0.414000,4
0.425781,0.472656,0.730469,0.500790,0.017373,0.291067,0.414000,4
0.414062,0.472656,0.730469,0.500040,0.017373,0.291067,0.414000,4
0.429688,0.480469,0.730469,0.499400,0.017373,0.291067,0.414000,4
0.425781,0.480469,0.730469,0.499190,0.017373,0.291067,0.414000,4
0.421875,0.472656,0.734375,0.499510,0.017373,0.291067,0.414000,4
0.425781,0.464844,0.734375,0.499730,0.017373,0.291067,0.414000,4
0.417969,0.464844,0.753906,0.499320,0.017373,0.291067,0.414000,4
0.429688,0.484375,0.718750,0.498660,0.017373,0.291067,0.414000,4
0.429688,0.476562,0.722656,0.498580,0.017309,0.291067,0.414000,4
0.417969,0.464844,0.742188,0.499160,0.017309,0.291067,0.414000,4
0.421875,0.464844,0.738281,0.499480,0.017309,0.291067,0.414000,4
0.429688,0.472656,0.730469,0.499040,0.017309,0.291067,0.414000,4
0.425781,0.468750,0.730469,0.498570,0.017309,0.291067,0.414000,4
0.421875,0.468750,0.734375,0.498660,0.017309,0.291067,0.414000,4
0.421875,0.468750,0.734375,0.498890,0.017309,0.291067,0.414000,4
0.421875,0.468750,0.730469,0.499130,0.017309,0.291067,0.414000,4
0.425781,0.468750,0.734375,0.499520,0.017360,0.291067,0.413871,4
0.425781,0.468750,0.734375,0.499550,0.017360,0.291067,0.413871,4
0.421875,0.468750,0.734375,0.499010,0.017360,0.291067,0.413871,4
0.421875,0.468750,0.734375,0.498800,0.017360,0.291067,0.413871,4
0.421875,0.472656,0.730469,0.499310,0.017360,0.291067,0.413871,4
0.425781,0.468750,0.734375,0.499660,0.017360,0.291067,0.413871,4
0.421875,0.468750,0.734375,0.499210,0.017360,0.291067,0.413871,4
0.421875,0.468750,0.730469,0.498320,0.017360,0.291067,0.413871,4
0.421875,0.468750,0.730469,0.497620,0.017347,0.291067,0.413871,4
0.421875,0.468750,0.734375,0.497250,0.017347,0.291067,0.413871,4
0.425781,0.472656,0.734375,0.496720,0.017347,0.291067,0.413871,4
0.425781,0.468750,0.734375,0.495560,0.017347,0.291067,0.413871,4
0.421875,0.468750,0.734375,0.494310,0.017347,0.291067,0.413871,4
0.421875,0.468750,0.734375,0.493950,0.017347,0.291067,0.413871,4
0.421875,0.468750,0.730469,0.494060,0.017347,0.291067,0.413871,4
0.421875,0.468750,0.734375,0.493170,0.017347,0.291067,0.413871,4
0.421875,0.468750,0.734375,0.491300,0.017334,0.293600,0.413871,4
0.421875,0.468750,0.734375,0.490390,0.017334,0.293600,0.413871,4
0.421875,0.468750,0.734375,0.491220,0.017334,0.293600,0.413871,4
0.421875,0.468750,0.734375,0.492130,0.017334,0.293600,0.413871,4
0.421875,0.468750,0.730469,0.491420,0.017334,0.293600,0.413871,4
0.421875,0.468750,0.734375,0.489300,0.017334,0.293600,0.413871,4
0.421875,0.468750,0.734375,0.488550,0.017334,0.293600,0.413871,4
0.421875,0.468750,0.734375,0.493960,0.017334,0.293600,0.413871,4
0.421875,0.468750,0.734375,0.506780,0.017309,0.293600,0.413871,4
0.421875,0.468750,0.730469,0.520090,0.017309,0.293600,0.413871,4
0.425781,0.468750,0.734375,0.525830,0.017309,0.293600,0.413871,4
0.421875,0.468750,0.734375,0.524370,0.017309,0.293600,0.413871,4
0.421875,0.468750,0.734375,0.521440,0.017309,0.293600,0.413871,4
0.421875,0.472656,0.734375,0.519290,0.017309,0.293600,0.413871,4
0.421875,0.468750,0.734375,0.516500,0.017309,0.293600,0.413871,4
0.425781,0.468750,0.734375,0.513300,0.017309,0.293600,0.413871,4
0.421875,0.468750,0.734375,0.511520,0.017321,0.293600,0.413871,4
0.421875,0.468750,0.734375,0.511020,0.017321,0.293600,0.413871,4
0.421875,0.468750,0.730469,0.510260,0.017321,0.293600,0.413871,4
0.421875,0.472656,0.734375,0.509510,0.017321,0.293600,0.413871,4
0.425781,0.468750,0.734375,0.509990,0.017321,0.293600,0.413871,4
0.421875,0.468750,0.734375,0.510740,0.017321,0.293600,0.413871,4
0.421875,0.468750,0.734375,0.509840,0.017321,0.293600,0.413871,4
0.421875,0.468750,0.730469,0.507480,0.017321,0.293600,0.413871,4
0.421875,0.468750,0.734375,0.504790,0.017257,0.293600,0.413871,4
0.421875,0.468750,0.734375,0.501350,0.017257,0.293600,0.413871,4
0.421875,0.472656,0.734375,0.496550,0.017257,0.293600,0.413871,4
0.421875,0.468750,0.734375,0.492290,0.017257,0.293600,0.413871,4
0.421875,0.468750,0.730469,0.491260,0.017257,0.293600,0.413871,4
0.421875,0.468750,0.734375,0.493300,0.017257,0.293600,0.413871,4
0.421875,0.468750,0.734375,0.495700,0.017257,0.293600,0.413871,4
0.425781,0.468750,0.730469,0.496910,0.017257,0.293600,0.413871,4
0.421875,0.472656,0.730469,0.497750,0.017219,0.294500,0.413871,4
0.421875,0.468750,0.734375,0.499380,0.017219,0.294500,0.413871,4
0.421875,0.468750,0.734375,0.501760,0.017219,0.294500,0.413871,4
0.425781,0.472656,0.734375,0.503960,0.017219,0.294500,0.413871,4
0.425781,0.472656,0.734375,0.505200,0.017219,0.294500,0.413871,4
0.429688,0.468750,0.734375,0.505650,0.017219,0.294500,0.413871,4
0.421875,0.468750,0.734375,0.506060,0.017219,0.294500,0.413871,4
0.421875,0.468750,0.734375,0.506400,0.017219,0.294500,0.413871,4
0.425781,0.468750,0.734375,0.505400,0.017219,0.294500,0.413871,4
0.421875,0.472656,0.730469,0.502260,0.017219,0.294500,0.413871,4
0.421875,0.468750,0.734375,0.498020,0.017219,0.294500,0.413871,4
0.425781,0.468750,0.734375,0.494410,0.017219,0.294500,0.413871,4
0.421875,0.472656,0.730469,0.492020,0.017219,0.294500,0.413871,4
0.421875,0.468750,0.734375,0.490480,0.017219,0.294500,0.413871,4
0.421875,0.468750,0.734375,0.489600,0.017219,0.294500,0.413871,4
0.425781,0.468750,0.734375,0.489270,0.017219,0.294500,0.413871,4
0.421875,0.472656,0.730469,0.489130,0.017244,0.294500,0.413742,4
0.421875,0.468750,0.730469,0.489140,0.017244,0.294500,0.413742,4
0.421875,0.468750,0.734375,0.489680,0.017244,0.294500,0.413742,4
0.421875,0.468750,0.730469,0.490680,0.017244,0.294500,0.413742,4
0.425781,0.472656,0.730469,0.491670,0.017244,0.294500,0.413742,4
0.429688,0.468750,0.734375,0.492690,0.017244,0.294500,0.413742,4
0.433594,0.468750,0.738281,0.493910,0.017244,0.294500,0.413742,4
0.433594,0.468750,0.738281,0.495140,0.017244,0.294500,0.413742,4
0.429688,0.468750,0.734375,0.496190,0.017219,0.294500,0.413742,4
0.437500,0.468750,0.738281,0.496970,0.017219,0.294500,0.413742,4
0.425781,0.468750,0.734375,0.497330,0.017219,0.294500,0.413742,4
0.425781,0.472656,0.730469,0.497500,0.017219,0.294500,0.413742,4
0.417969,0.468750,0.730469,0.497950,0.017219,0.294500,0.413742,4
0.406250,0.472656,0.726562,0.498610,0.017219,0.294500,0.413742,4
0.394531,0.472656,0.722656,0.499040,0.017219,0.294500,0.413742,4
0.386719,0.468750,0.714844,0.499100,0.017219,0.294500,0.413742,4
0.402344,0.472656,0.730469,0.499020,0.017180,0.296567,0.413742,4
0.398438,0.472656,0.726562,0.499150,0.017180,0.296567,0.413742,4
0.378906,0.476562,0.714844,0.499640,0.017180,0.296567,0.413742,4
0.390625,0.480469,0.714844,0.500190,0.017180,0.296567,0.413742,4
0.394531,0.488281,0.718750,0.500250,0.017180,0.296567,0.413742,4
0.371094,0.476562,0.703125,0.499740,0.017180,0.296567,0.413742,4
0.394531,0.484375,0.718750,0.499300,0.017180,0.296567,0.413742,4
0.386719,0.468750,0.718750,0.499450,0.017180,0.296567,0.413742,4
0.343750,0.464844,0.726562,0.499990,0.017142,0.296567,0.413742,4
0.328125,0.460938,0.726562,0.500300,0.017142,0.296567,0.413742,4
0.359375,0.457031,0.707031,0.500120,0.017142,0.296567,0.413742,4
0.355469,0.460938,0.691406,0.499720,0.017142,0.296567,0.413742,4
0.343750,0.476562,0.691406,0.499620,0.017142,0.296567,0.413742,4
0.351562,0.488281,0.687500,0.499860,0.017142,0.296567,0.413742,4
0.324219,0.507812,0.675781,0.500080,0.017142,0.296567,0.413742,4
0.316406,0.523438,0.683594,0.500140,0.017142,0.296567,0.413742,4
0.304688,0.515625,0.671875,0.500110,0.017014,0.296567,0.413871,4
0.292969,0.519531,0.644531,0.500030,0.017014,0.296567,0.413871,4
0.296875,0.519531,0.648438,0.500260,0.017014,0.296567,0.413871,4
0.285156,0.519531,0.632812,0.500910,0.017014,0.296567,0.413871,4
0.281250,0.507812,0.621094,0.501180,0.017014,0.296567,0.413871,4
0.273438,0.507812,0.617188,0.500600,0.017014,0.296567,0.413871,4
0.296875,0.515625,0.625000,0.499770,0.017014,0.296567,0.413871,4
0.296875,0.507812,0.628906,0.499280,0.017014,0.296567,0.413871,4
0.300781,0.488281,0.628906,0.499190,0.016886,0.296567,0.413871,4
0.300781,0.488281,0.632812,0.499380,0.016886,0.296567,0.413871,4
0.292969,0.492188,0.656250,0.499630,0.016886,0.296567,0.413871,4
0.289062,0.464844,0.667969,0.499900,0.016886,0.296567,0.413871,4
0.277344,0.453125,0.664062,0.500500,0.016886,0.296567,0.413871,4
0.242188,0.449219,0.632812,0.501470,0.016886,0.296567,0.413871,4
0.277344,0.421875,0.679688,0.501920,0.016886,0.296567,0.413871,4
0.281250,0.437500,0.667969,0.501120,0.016886,0.296567,0.413871,4
0.257812,0.410156,0.640625,0.500320,0.016975,0.298567,0.413871,4
0.253906,0.429688,0.636719,0.501250,0.016975,0.298567,0.413871,4
0.257812,0.417969,0.636719,0.503080,0.016975,0.298567,0.413871,4
0.308594,0.425781,0.644531,0.503370,0.016975,0.298567,0.413871,4
0.347656,0.433594,0.636719,0.501810,0.016975,0.298567,0.413871,4
0.382812,0.460938,0.628906,0.500430,0.016975,0.298567,0.413871,4
0.390625,0.460938,0.632812,0.500890,0.016975,0.298567,0.413871,4
0.355469,0.457031,0.617188,0.502210,0.016975,0.298567,0.413871,4
0.363281,0.429688,0.621094,0.500280,0.017078,0.298567,0.413871,4
0.386719,0.398438,0.640625,0.491820,0.017078,0.298567,0.413871,4
0.410156,0.328125,0.738281,0.480190,0.017078,0.298567,0.413871,4
0.394531,0.328125,0.730469,0.472740,0.017078,0.298567,0.413871,4
0.386719,0.328125,0.664062,0.471520,0.017078,0.298567,0.413871,4
0.367188,0.328125,0.613281,0.472670,0.017078,0.298567,0.413871,4
0.382812,0.312500,0.640625,0.474650,0.017078,0.298567,0.413871,4
0.437500,0.339844,0.644531,0.479980,0.017078,0.298567,0.413871,4
0.457031,0.359375,0.636719,0.487980,0.016540,0.298567,0.413871,4
0.429688,0.316406,0.636719,0.493240,0.016540,0.298567,0.413871,4
0.406250,0.289062,0.660156,0.492510,0.016540,0.298567,0.413871,4
0.394531,0.292969,0.644531,0.487180,0.016540,0.298567,0.413871,4
0.406250,0.304688,0.625000,0.481340,0.016540,0.298567,0.413871,4
0.421875,0.300781,0.601562,0.483760,0.016540,0.298567,0.413871,4
0.417969,0.273438,0.613281,0.500650,0.016540,0.298567,0.413871,4
0.433594,0.253906,0.585938,0.522080,0.016540,0.298567,0.413871,4
0.453125,0.246094,0.550781,0.531410,0.016655,0.298567,0.413871,4
0.417969,0.261719,0.605469,0.527800,0.016655,0.298567,0.413871,4
0.410156,0.250000,0.589844,0.522620,0.016655,0.298567,0.413871,4
0.429688,0.238281,0.566406,0.519490,0.016655,0.298567,0.413871,4
0.476562,0.261719,0.582031,0.513050,0.016655,0.298567,0.413871,4
0.457031,0.226562,0.554688,0.500660,0.016655,0.298567,0.413871,4
0.453125,0.234375,0.535156,0.485220,0.016655,0.298567,0.413871,4
0.476562,0.222656,0.527344,0.469850,0.016655,0.298567,0.413871,4
0.457031,0.195312,0.511719,0.455460,0.015297,0.298567,0.413871,4
0.503906,0.207031,0.503906,0.443560,0.015297,0.298567,0.413871,4
0.496094,0.230469,0.511719,0.435050,0.015297,0.298567,0.413871,4
0.464844,0.218750,0.488281,0.429000,0.015297,0.298567,0.413871,4
0.480469,0.234375,0.496094,0.429690,0.015297,0.298567,0.413871,4
0.496094,0.257812,0.503906,0.444130,0.015297,0.298567,0.413871,4
0.468750,0.234375,0.488281,0.468400,0.015297,0.298567,0.413871,4
0.468750,0.238281,0.488281,0.492460,0.015297,0.298567,0.413871,4
0.523438,0.234375,0.500000,0.514890,0.014630,0.298567,0.413871,4
0.550781,0.230469,0.500000,0.536240,0.014630,0.298567,0.413871,4
0.460938,0.207031,0.457031,0.550200,0.014630,0.298567,0.413871,4
0.488281,0.246094,0.449219,0.554010,0.014630,0.298567,0.413871,4
0.515625,0.265625,0.468750,0.552500,0.014630,0.298567,0.413871,4
0.460938,0.261719,0.472656,0.547980,0.014630,0.298567,0.413871,4
0.472656,0.273438,0.476562,0.539670,0.014630,0.298567,0.413871,4
0.515625,0.316406,0.500000,0.530100,0.014630,0.298567,0.413871,4
0.531250,0.324219,0.515625,0.523960,0.015745,0.298567,0.413871,4
0.515625,0.320312,0.507812,0.522400,0.015745,0.298567,0.413871,4
0.492188,0.312500,0.507812,0.522010,0.015745,0.298567,0.413871,4
0.484375,0.328125,0.515625,0.518550,0.015745,0.298567,0.413871,4
0.484375,0.335938,0.527344,0.511800,0.015745,0.298567,0.413871,4
0.464844,0.320312,0.515625,0.505770,0.015745,0.298567,0.413871,4
0.464844,0.316406,0.515625,0.503040,0.015745,0.298567,0.413871,4
0.449219,0.273438,0.519531,0.501900,0.015745,0.298567,0.413871,4
0.453125,0.253906,0.531250,0.500850,0.017488,0.298567,0.413871,4
0.468750,0.238281,0.542969,0.501720,0.017488,0.298567,0.413871,4
0.468750,0.238281,0.523438,0.505620,0.017488,0.298567,0.413871,4
0.472656,0.261719,0.507812,0.510110,0.017488,0.298567,0.413871,4
0.445312,0.269531,0.496094,0.513620,0.017488,0.298567,0.413871,4
0.433594,0.265625,0.496094,0.518490,0.017488,0.298567,0.413871,4
0.437500,0.265625,0.503906,0.526780,0.017488,0.298567,0.413871,4
0.429688,0.253906,0.511719,0.536900,0.017488,0.298567,0.413871,4
0.433594,0.253906,0.511719,0.546140,0.018398,0.298833,0.413871,4
0.445312,0.253906,0.507812,0.553540,0.018398,0.298833,0.413871,4
0.453125,0.261719,0.507812,0.559950,0.018398,0.298833,0.413871,4
0.468750,0.269531,0.507812,0.566990,0.018398,0.298833,0.413871,4
0.476562,0.269531,0.507812,0.575330,0.018398,0.298833,0.413871,4
0.476562,0.265625,0.507812,0.583260,0.018398,0.298833,0.413871,4
0.472656,0.265625,0.500000,0.589170,0.018398,0.298833,0.413871,4
0.472656,0.273438,0.496094,0.594790,0.018398,0.298833,0.413871,4
0.464844,0.277344,0.488281,0.602270,0.018974,0.298833,0.413871,4
0.472656,0.289062,0.480469,0.609930,0.018974,0.298833,0.413871,4
0.476562,0.308594,0.488281,0.616080,0.018974,0.298833,0.413871,4
0.472656,0.312500,0.488281,0.623500,0.018974,0.298833,0.413871,4
0.480469,0.304688,0.480469,0.635370,0.018974,0.298833,0.413871,4
0.488281,0.312500,0.476562,0.653120,0.018974,0.298833,0.413871,4
0.496094,0.300781,0.472656,0.677360,0.018974,0.298833,0.413871,4
0.476562,0.289062,0.468750,0.696660,0.018974,0.298833,0.413871,4
0.476562,0.289062,0.453125,0.685280,0.019308,0.298833,0.413871,4
0.519531,0.300781,0.460938,0.630750,0.019308,0.298833,0.413871,4
0.523438,0.234375,0.460938,0.548220,0.019308,0.298833,0.413871,4
0.523438,0.226562,0.437500,0.454780,0.019308,0.298833,0.413871,4
0.550781,0.238281,0.437500,0.360770,0.019308,0.298833,0.413871,4
0.558594,0.246094,0.414062,0.290570,0.019308,0.298833,0.413871,4
0.542969,0.230469,0.421875,0.268280,0.019308,0.298833,0.413871,4
0.554688,0.246094,0.488281,0.283060,0.019308,0.298833,0.413871,4
0.527344,0.226562,0.515625,0.305520,0.019615,0.298833,0.413871,4
0.535156,0.222656,0.507812,0.325940,0.019615,0.298833,0.413871,4
0.519531,0.230469,0.507812,0.348600,0.019615,0.298833,0.413871,4
0.515625,0.234375,0.519531,0.369680,0.019615,0.298833,0.413871,4
0.531250,0.230469,0.507812,0.384220,0.019615,0.298833,0.413871,4
0.488281,0.238281,0.500000,0.396890,0.019615,0.298833,0.413871,4
0.480469,0.246094,0.500000,0.412840,0.019615,0.298833,0.413871,4
0.500000,0.253906,0.496094,0.429060,0.019615,0.298833,0.413871,4
0.500000,0.253906,0.500000,0.440390,0.019705,0.299233,0.413871,4
0.492188,0.253906,0.500000,0.447640,0.019705,0.299233,0.413871,4
0.492188,0.265625,0.500000,0.455520,0.019705,0.299233,0.413871,4
