acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.277344,0.375000,0.523438,0.499750,0.014551,0.264767,0.414903,3
0.285156,0.375000,0.523438,0.499510,0.014551,0.264767,0.414903,3
0.277344,0.375000,0.523438,0.499080,0.014551,0.264767,0.414903,3
0.281250,0.375000,0.523438,0.499140,0.014551,0.264767,0.414903,3
0.281250,0.375000,0.523438,0.499780,0.014551,0.264767,0.414903,3
0.281250,0.375000,0.523438,0.500290,0.014551,0.264767,0.414903,3
0.281250,0.375000,0.523438,0.500290,0.014577,0.264767,0.414903,3
0.281250,0.375000,0.523438,0.500240,0.014577,0.264767,0.414903,3
0.281250,0.371094,0.523438,0.500440,0.014577,0.264767,0.414903,3
0.281250,0.371094,0.527344,0.500430,0.014577,0.264767,0.414903,3
0.285156,0.371094,0.523438,0.500070,0.014577,0.264767,0.414903,3
0.281250,0.371094,0.527344,0.499810,0.014577,0.264767,0.414903,3
0.281250,0.371094,0.519531,0.499730,0.014577,0.264767,0.414903,3
0.285156,0.375000,0.523438,0.499660,0.014577,0.264767,0.414903,3
0.281250,0.375000,0.523438,0.499980,0.014590,0.264767,0.414774,3
0.281250,0.375000,0.523438,0.500810,0.014590,0.264767,0.414774,3
0.281250,0.375000,0.519531,0.501100,0.014590,0.264767,0.414774,3
0.281250,0.375000,0.523438,0.500240,0.014590,0.264767,0.414774,3
0.277344,0.378906,0.523438,0.499320,0.014590,0.264767,0.414774,3
0.281250,0.378906,0.523438,0.499280,0.014590,0.264767,0.414774,3
0.281250,0.375000,0.519531,0.499470,0.014590,0.264767,0.414774,3
0.281250,0.375000,0.523438,0.499410,0.014590,0.264767,0.414774,3
0.281250,0.375000,0.523438,0.499720,0.014615,0.264400,0.414774,3
0.285156,0.375000,0.527344,0.500410,0.014615,0.264400,0.414774,3
0.281250,0.375000,0.523438,0.500680,0.014615,0.264400,0.414774,3
0.281250,0.375000,0.523438,0.500530,0.014615,0.264400,0.414774,3
0.281250,0.375000,0.523438,0.500460,0.014615,0.264400,0.414774,3
0.281250,0.375000,0.527344,0.500330,0.014615,0.264400,0.414774,3
0.281250,0.375000,0.523438,0.499780,0.014615,0.264400,0.414774,3
0.281250,0.375000,0.523438,0.499090,0.014615,0.264400,0.414774,3
0.281250,0.375000,0.523438,0.498730,0.014680,0.264400,0.414774,3
0.277344,0.375000,0.523438,0.498920,0.014680,0.264400,0.414774,3
0.281250,0.375000,0.523438,0.499590,0.014680,0.264400,0.414774,3
0.281250,0.375000,0.531250,0.500260,0.014680,0.264400,0.414774,3
0.281250,0.367188,0.527344,0.500490,0.014680,0.264400,0.414774,3
0.285156,0.371094,0.523438,0.500570,0.014680,0.264400,0.414774,3
0.281250,0.375000,0.523438,0.500950,0.014680,0.264400,0.414774,3
0.281250,0.375000,0.527344,0.501300,0.014680,0.264400,0.414774,3
0.281250,0.375000,0.527344,0.501250,0.014718,0.264400,0.414774,3
0.281250,0.375000,0.523438,0.500960,0.014718,0.264400,0.414774,3
0.273438,0.378906,0.523438,0.500790,0.014718,0.264400,0.414774,3
0.277344,0.375000,0.519531,0.500720,0.014718,0.264400,0.414774,3
0.273438,0.378906,0.519531,0.500360,0.014718,0.264400,0.414774,3
0.285156,0.386719,0.523438,0.499690,0.014718,0.264400,0.414774,3
0.281250,0.378906,0.527344,0.499440,0.014718,0.264400,0.414774,3
0.281250,0.378906,0.527344,0.499900,0.014718,0.264400,0.414774,3
0.289062,0.378906,0.523438,0.500240,0.014744,0.264400,0.414774,3
0.281250,0.378906,0.527344,0.499820,0.014744,0.264400,0.414774,3
0.285156,0.378906,0.527344,0.499080,0.014744,0.264400,0.414774,3
0.281250,0.375000,0.527344,0.498670,0.014744,0.264400,0.414774,3
0.281250,0.375000,0.527344,0.498810,0.014744,0.264400,0.414774,3
0.277344,0.375000,0.523438,0.499360,0.014744,0.264400,0.414774,3
0.277344,0.378906,0.523438,0.499880,0.014744,0.264400,0.414774,3
0.281250,0.378906,0.523438,0.500120,0.014744,0.264400,0.414774,3
0.281250,0.375000,0.527344,0.500350,0.014769,0.264100,0.414774,3
0.285156,0.375000,0.527344,0.500710,0.014769,0.264100,0.414774,3
0.273438,0.378906,0.523438,0.500830,0.014769,0.264100,0.414774,3
0.281250,0.375000,0.523438,0.500610,0.014769,0.264100,0.414774,3
0.277344,0.375000,0.519531,0.500400,0.014769,0.264100,0.414774,3
0.277344,0.378906,0.523438,0.500080,0.014769,0.264100,0.414774,3
0.277344,0.378906,0.523438,0.499330,0.014769,0.264100,0.414774,3
0.281250,0.378906,0.527344,0.498730,0.014769,0.264100,0.414774,3
0.281250,0.378906,0.527344,0.499040,0.014756,0.264100,0.414774,3
0.277344,0.375000,0.527344,0.499830,0.014756,0.264100,0.414774,3
0.281250,0.378906,0.523438,0.500280,0.014756,0.264100,0.414774,3
0.281250,0.378906,0.523438,0.500360,0.014756,0.264100,0.414774,3
0.281250,0.378906,0.523438,0.500350,0.014756,0.264100,0.414774,3
0.281250,0.375000,0.527344,0.500190,0.014756,0.264100,0.414774,3
0.277344,0.378906,0.523438,0.499930,0.014756,0.264100,0.414774,3
0.281250,0.378906,0.523438,0.499700,0.014756,0.264100,0.414774,3
0.281250,0.378906,0.523438,0.499440,0.014782,0.264100,0.414774,3
0.277344,0.378906,0.523438,0.499350,0.014782,0.264100,0.414774,3
0.281250,0.378906,0.527344,0.499590,0.014782,0.264100,0.414774,3
0.277344,0.375000,0.523438,0.499650,0.014782,0.264100,0.414774,3
0.273438,0.378906,0.523438,0.499300,0.014782,0.264100,0.414774,3
0.281250,0.378906,0.523438,0.499280,0.014782,0.264100,0.414774,3
0.277344,0.375000,0.527344,0.499980,0.014782,0.264100,0.414774,3
0.281250,0.375000,0.523438,0.500780,0.014782,0.264100,0.414774,3
0.277344,0.378906,0.523438,0.501170,0.014782,0.264100,0.414774,3
0.277344,0.378906,0.523438,0.501230,0.014782,0.264100,0.414774,3
0.273438,0.378906,0.519531,0.501130,0.014782,0.264100,0.414774,3
0.277344,0.378906,0.523438,0.501030,0.014782,0.264100,0.414774,3
0.281250,0.378906,0.527344,0.501080,0.014782,0.264100,0.414774,3
0.277344,0.382812,0.527344,0.501040,0.014782,0.264100,0.414774,3
0.277344,0.378906,0.523438,0.500480,0.014782,0.264100,0.414774,3
0.281250,0.382812,0.523438,0.499660,0.014782,0.264100,0.414774,3
0.277344,0.382812,0.527344,0.499280,0.014782,0.263933,0.414774,3
0.281250,0.378906,0.531250,0.499260,0.014782,0.263933,0.414774,3
0.277344,0.378906,0.527344,0.499060,0.014782,0.263933,0.414774,3
0.277344,0.378906,0.523438,0.498900,0.014782,0.263933,0.414774,3
0.277344,0.378906,0.523438,0.499100,0.014782,0.263933,0.414774,3
0.281250,0.378906,0.531250,0.499140,0.014782,0.263933,0.414774,3
0.281250,0.375000,0.527344,0.498870,0.014782,0.263933,0.414774,3
0.281250,0.382812,0.527344,0.499140,0.014782,0.263933,0.414774,3
0.277344,0.378906,0.527344,0.500100,0.014795,0.263933,0.414774,3
0.277344,0.378906,0.527344,0.500700,0.014795,0.263933,0.414774,3
0.285156,0.378906,0.527344,0.500430,0.014795,0.263933,0.414774,3
0.277344,0.378906,0.527344,0.500020,0.014795,0.263933,0.414774,3
0.281250,0.378906,0.523438,0.500140,0.014795,0.263933,0.414774,3
0.277344,0.378906,0.523438,0.500630,0.014795,0.263933,0.414774,3
0.273438,0.378906,0.523438,0.501030,0.014795,0.263933,0.414774,3
0.281250,0.378906,0.523438,0.501040,0.014795,0.263933,0.414774,3
0.277344,0.382812,0.523438,0.500470,0.014718,0.263933,0.414774,3
0.281250,0.378906,0.523438,0.499700,0.014718,0.263933,0.414774,3
0.277344,0.382812,0.523438,0.499510,0.014718,0.263933,0.414774,3
0.273438,0.382812,0.523438,0.499970,0.014718,0.263933,0.414774,3
0.277344,0.378906,0.523438,0.500350,0.014718,0.263933,0.414774,3
0.281250,0.378906,0.523438,0.500280,0.014718,0.263933,0.414774,3
0.281250,0.378906,0.523438,0.500170,0.014718,0.263933,0.414774,3
0.277344,0.378906,0.523438,0.500240,0.014718,0.263933,0.414774,3
0.277344,0.375000,0.523438,0.500190,0.014731,0.263933,0.414903,3
0.277344,0.375000,0.527344,0.499960,0.014731,0.263933,0.414903,3
0.281250,0.375000,0.527344,0.499750,0.014731,0.263933,0.414903,3
0.281250,0.378906,0.527344,0.499640,0.014731,0.263933,0.414903,3
0.281250,0.378906,0.527344,0.499660,0.014731,0.263933,0.414903,3
0.281250,0.378906,0.527344,0.499950,0.014731,0.263933,0.414903,3
0.277344,0.378906,0.523438,0.500420,0.014731,0.263933,0.414903,3
0.281250,0.378906,0.523438,0.500560,0.014731,0.263933,0.414903,3
0.277344,0.378906,0.523438,0.500140,0.014782,0.264000,0.414903,3
0.277344,0.378906,0.523438,0.499700,0.014782,0.264000,0.414903,3
0.277344,0.378906,0.523438,0.499790,0.014782,0.264000,0.414903,3
0.281250,0.378906,0.523438,0.500230,0.014782,0.264000,0.414903,3
0.281250,0.378906,0.523438,0.500590,0.014782,0.264000,0.414903,3
0.277344,0.382812,0.523438,0.500750,0.014782,0.264000,0.414903,3
0.277344,0.378906,0.523438,0.500700,0.014782,0.264000,0.414903,3
0.281250,0.378906,0.523438,0.500570,0.014782,0.264000,0.414903,3
0.277344,0.378906,0.523438,0.500530,0.014756,0.264000,0.414903,3
0.281250,0.378906,0.523438,0.500310,0.014756,0.264000,0.414903,3
0.281250,0.378906,0.523438,0.499520,0.014756,0.264000,0.414903,3
0.277344,0.375000,0.523438,0.498720,0.014756,0.264000,0.414903,3
0.281250,0.378906,0.523438,0.498730,0.014756,0.264000,0.414903,3
0.277344,0.378906,0.527344,0.499360,0.014756,0.264000,0.414903,3
0.277344,0.378906,0.523438,0.499910,0.014756,0.264000,0.414903,3
0.277344,0.378906,0.523438,0.500260,0.014756,0.264000,0.414903,3
0.281250,0.378906,0.527344,0.500400,0.014795,0.264000,0.414903,3
0.273438,0.378906,0.523438,0.500180,0.014795,0.264000,0.414903,3
0.277344,0.378906,0.523438,0.499990,0.014795,0.264000,0.414903,3
0.277344,0.375000,0.523438,0.500320,0.014795,0.264000,0.414903,3
0.277344,0.378906,0.527344,0.500780,0.014795,0.264000,0.414903,3
0.281250,0.375000,0.527344,0.500740,0.014795,0.264000,0.414903,3
0.281250,0.375000,0.527344,0.500240,0.014795,0.264000,0.414903,3
0.281250,0.382812,0.523438,0.499570,0.014795,0.264000,0.414903,3
0.281250,0.382812,0.527344,0.499100,0.014846,0.264000,0.414774,3
0.277344,0.378906,0.527344,0.499360,0.014846,0.264000,0.414774,3
0.277344,0.382812,0.523438,0.500050,0.014846,0.264000,0.414774,3
0.277344,0.382812,0.523438,0.500230,0.014846,0.264000,0.414774,3
0.277344,0.382812,0.527344,0.499960,0.014846,0.264000,0.414774,3
0.277344,0.378906,0.531250,0.499900,0.014846,0.264000,0.414774,3
0.281250,0.378906,0.527344,0.499800,0.014846,0.264000,0.414774,3
0.277344,0.382812,0.527344,0.499300,0.014846,0.264000,0.414774,3
0.273438,0.378906,0.527344,0.499000,0.014795,0.264167,0.414774,3
0.281250,0.375000,0.531250,0.499310,0.014795,0.264167,0.414774,3
0.285156,0.375000,0.531250,0.499740,0.014795,0.264167,0.414774,3
0.277344,0.375000,0.531250,0.500090,0.014795,0.264167,0.414774,3
0.277344,0.378906,0.527344,0.500500,0.014795,0.264167,0.414774,3
0.277344,0.382812,0.523438,0.500600,0.014795,0.264167,0.414774,3
0.273438,0.382812,0.527344,0.499980,0.014795,0.264167,0.414774,3
0.277344,0.382812,0.527344,0.499360,0.014795,0.264167,0.414774,3
0.277344,0.378906,0.527344,0.499570,0.014821,0.264167,0.414774,3
0.281250,0.378906,0.527344,0.500020,0.014821,0.264167,0.414774,3
0.281250,0.378906,0.527344,0.499780,0.014821,0.264167,0.414774,3
0.277344,0.378906,0.523438,0.499200,0.014821,0.264167,0.414774,3
0.281250,0.378906,0.527344,0.499140,0.014821,0.264167,0.414774,3
0.281250,0.375000,0.531250,0.499700,0.014821,0.264167,0.414774,3
0.277344,0.375000,0.523438,0.500440,0.014821,0.264167,0.414774,3
0.285156,0.371094,0.519531,0.500860,0.014821,0.264167,0.414774,3
0.281250,0.371094,0.523438,0.500650,0.014795,0.264167,0.414774,3
0.281250,0.367188,0.515625,0.500230,0.014795,0.264167,0.414774,3
0.285156,0.371094,0.511719,0.500240,0.014795,0.264167,0.414774,3
0.281250,0.371094,0.511719,0.500420,0.014795,0.264167,0.414774,3
0.281250,0.367188,0.511719,0.500250,0.014795,0.264167,0.414774,3
0.285156,0.363281,0.511719,0.500040,0.014795,0.264167,0.414774,3
0.285156,0.359375,0.511719,0.500290,0.014795,0.264167,0.414774,3
0.281250,0.351562,0.515625,0.500670,0.014795,0.264167,0.414774,3
0.300781,0.351562,0.503906,0.500780,0.014821,0.264167,0.414774,3
0.300781,0.347656,0.500000,0.500810,0.014821,0.264167,0.414774,3
0.300781,0.343750,0.492188,0.500600,0.014821,0.264167,0.414774,3
0.292969,0.339844,0.500000,0.499750,0.014821,0.264167,0.414774,3
0.300781,0.332031,0.511719,0.498990,0.014821,0.264167,0.414774,3
0.320312,0.332031,0.507812,0.499380,0.014821,0.264167,0.414774,3
0.320312,0.308594,0.488281,0.500200,0.014821,0.264167,0.414774,3
0.332031,0.304688,0.500000,0.500110,0.014821,0.264167,0.414774,3
0.332031,0.300781,0.496094,0.499460,0.014821,0.264367,0.414774,3
0.347656,0.304688,0.488281,0.499330,0.014821,0.264367,0.414774,3
0.339844,0.300781,0.488281,0.499810,0.014821,0.264367,0.414774,3
0.332031,0.292969,0.480469,0.500410,0.014821,0.264367,0.414774,3
0.324219,0.285156,0.468750,0.500700,0.014821,0.264367,0.414774,3
0.312500,0.277344,0.472656,0.500430,0.014821,0.264367,0.414774,3
0.281250,0.281250,0.468750,0.499940,0.014821,0.264367,0.414774,3
0.292969,0.257812,0.453125,0.499850,0.014821,0.264367,0.414774,3
0.335938,0.234375,0.441406,0.500100,0.014897,0.264367,0.414774,3
0.343750,0.234375,0.468750,0.500170,0.014897,0.264367,0.414774,3
0.347656,0.246094,0.472656,0.500060,0.014897,0.264367,0.414774,3
0.335938,0.234375,0.468750,0.500110,0.014897,0.264367,0.414774,3
0.371094,0.253906,0.480469,0.500410,0.014897,0.264367,0.414774,3
0.421875,0.261719,0.488281,0.500750,0.014897,0.264367,0.414774,3
0.488281,0.226562,0.527344,0.501060,0.014897,0.264367,0.414774,3
0.402344,0.218750,0.515625,0.501460,0.014897,0.264367,0.414774,3
0.421875,0.238281,0.527344,0.502050,0.014756,0.264367,0.414774,3
0.414062,0.242188,0.507812,0.502520,0.014756,0.264367,0.414774,3
0.421875,0.238281,0.515625,0.502460,0.014756,0.264367,0.414774,3
0.417969,0.222656,0.531250,0.502180,0.014756,0.264367,0.414774,3
0.421875,0.234375,0.535156,0.502700,0.014756,0.264367,0.414774,3
0.410156,0.261719,0.535156,0.504010,0.014756,0.264367,0.414774,3
0.421875,0.261719,0.558594,0.505000,0.014756,0.264367,0.414774,3
0.433594,0.269531,0.554688,0.505560,0.014756,0.264367,0.414774,3
0.457031,0.285156,0.558594,0.506990,0.014923,0.264367,0.414774,3
0.460938,0.289062,0.558594,0.509440,0.014923,0.264367,0.414774,3
0.449219,0.296875,0.546875,0.511340,0.014923,0.264367,0.414774,3
0.453125,0.304688,0.527344,0.512180,0.014923,0.264367,0.414774,3
0.445312,0.304688,0.519531,0.513720,0.014923,0.264367,0.414774,3
0.453125,0.296875,0.523438,0.517040,0.014923,0.264367,0.414774,3
0.453125,0.285156,0.523438,0.520370,0.014923,0.264367,0.414774,3
0.429688,0.296875,0.523438,0.521590,0.014923,0.264367,0.414774,3
0.414062,0.296875,0.550781,0.521440,0.014910,0.264533,0.414774,3
0.414062,0.300781,0.562500,0.522680,0.014910,0.264533,0.414774,3
0.402344,0.312500,0.574219,0.526770,0.014910,0.264533,0.414774,3
0.402344,0.316406,0.578125,0.531480,0.014910,0.264533,0.414774,3
0.386719,0.328125,0.585938,0.529890,0.014910,0.264533,0.414774,3
0.378906,0.343750,0.597656,0.515710,0.014910,0.264533,0.414774,3
0.378906,0.351562,0.609375,0.493610,0.014910,0.264533,0.414774,3
0.378906,0.351562,0.605469,0.476870,0.014910,0.264533,0.414774,3
0.378906,0.363281,0.597656,0.471530,0.014987,0.264533,0.414774,3
0.386719,0.382812,0.593750,0.472220,0.014987,0.264533,0.414774,3
0.371094,0.390625,0.613281,0.474000,0.014987,0.264533,0.414774,3
0.375000,0.386719,0.621094,0.476880,0.014987,0.264533,0.414774,3
0.375000,0.382812,0.625000,0.480020,0.014987,0.264533,0.414774,3
0.382812,0.378906,0.636719,0.481760,0.014987,0.264533,0.414774,3
0.359375,0.363281,0.640625,0.483250,0.014987,0.264533,0.414774,3
0.371094,0.351562,0.640625,0.485470,0.014987,0.264533,0.414774,3
0.375000,0.343750,0.656250,0.486120,0.015372,0.264533,0.414774,3
0.371094,0.343750,0.656250,0.483590,0.015372,0.264533,0.414774,3
0.367188,0.339844,0.652344,0.481490,0.015372,0.264533,0.414774,3
0.378906,0.339844,0.652344,0.484220,0.015372,0.264533,0.414774,3
0.378906,0.339844,0.660156,0.490420,0.015372,0.264533,0.414774,3
0.378906,0.339844,0.652344,0.495330,0.015372,0.264533,0.414774,3
0.382812,0.347656,0.644531,0.497170,0.015372,0.264533,0.414774,3
0.386719,0.347656,0.648438,0.497050,0.015372,0.264533,0.414774,3
0.390625,0.343750,0.652344,0.495870,0.015884,0.264533,0.414774,3
0.382812,0.343750,0.648438,0.494550,0.015884,0.264533,0.414774,3
0.378906,0.339844,0.652344,0.494420,0.015884,0.264533,0.414774,3
0.378906,0.335938,0.656250,0.495610,0.015884,0.264533,0.414774,3
0.378906,0.335938,0.652344,0.497340,0.015884,0.264533,0.414774,3
0.378906,0.335938,0.644531,0.499040,0.015884,0.264533,0.414774,3
0.378906,0.335938,0.648438,0.500140,0.015884,0.264533,0.414774,3
0.382812,0.335938,0.648438,0.500140,0.015884,0.264533,0.414774,3
0.382812,0.332031,0.644531,0.499380,0.017037,0.264933,0.414774,3
0.382812,0.335938,0.640625,0.498580,0.017037,0.264933,0.414774,3
0.382812,0.335938,0.640625,0.497900,0.017037,0.264933,0.414774,3
0.378906,0.335938,0.636719,0.496970,0.017037,0.264933,0.414774,3
0.378906,0.335938,0.636719,0.495800,0.017037,0.264933,0.414774,3
0.378906,0.328125,0.636719,0.494900,0.017037,0.264933,0.414774,3
0.375000,0.332031,0.636719,0.494750,0.017037,0.264933,0.414774,3
0.371094,0.328125,0.632812,0.495450,0.017037,0.264933,0.414774,3
0.382812,0.335938,0.632812,0.496730,0.018614,0.264933,0.414774,3
0.378906,0.339844,0.628906,0.497870,0.018614,0.264933,0.414774,3
0.382812,0.351562,0.613281,0.498310,0.018614,0.264933,0.414774,3
0.382812,0.359375,0.597656,0.498670,0.018614,0.264933,0.414774,3
0.378906,0.347656,0.566406,0.499950,0.018614,0.264933,0.414774,3
0.378906,0.347656,0.562500,0.501830,0.018614,0.264933,0.414774,3
0.390625,0.335938,0.558594,0.502980,0.018614,0.264933,0.414774,3
0.402344,0.312500,0.566406,0.502660,0.018614,0.264933,0.414774,3
0.398438,0.296875,0.570312,0.501440,0.020126,0.264933,0.414774,3
0.375000,0.261719,0.574219,0.500610,0.020126,0.264933,0.414774,3
0.382812,0.253906,0.574219,0.500770,0.020126,0.264933,0.414774,3
0.398438,0.250000,0.585938,0.501230,0.020126,0.264933,0.414774,3
0.382812,0.253906,0.605469,0.501420,0.020126,0.264933,0.414774,3
0.371094,0.265625,0.597656,0.501650,0.020126,0.264933,0.414774,3
0.371094,0.304688,0.589844,0.501910,0.020126,0.264933,0.414774,3
0.390625,0.312500,0.593750,0.501710,0.020126,0.264933,0.414774,3
0.421875,0.312500,0.585938,0.501380,0.021537,0.264933,0.414903,3
0.406250,0.316406,0.578125,0.501710,0.021537,0.264933,0.414903,3
0.398438,0.328125,0.574219,0.502250,0.021537,0.264933,0.414903,3
0.398438,0.335938,0.566406,0.502210,0.021537,0.264933,0.414903,3
0.406250,0.335938,0.562500,0.502190,0.021537,0.264933,0.414903,3
0.421875,0.328125,0.546875,0.502780,0.021537,0.264933,0.414903,3
0.410156,0.320312,0.542969,0.503120,0.021537,0.264933,0.414903,3
0.398438,0.316406,0.542969,0.502570,0.021537,0.264933,0.414903,3
0.394531,0.320312,0.535156,0.502120,0.022614,0.265267,0.414903,3
0.402344,0.316406,0.531250,0.502490,0.022614,0.265267,0.414903,3
0.406250,0.296875,0.535156,0.502840,0.022614,0.265267,0.414903,3
0.402344,0.265625,0.539062,0.502450,0.022614,0.265267,0.414903,3
0.398438,0.269531,0.531250,0.501920,0.022614,0.265267,0.414903,3
0.367188,0.292969,0.535156,0.501850,0.022614,0.265267,0.414903,3
0.355469,0.289062,0.539062,0.501820,0.022614,0.265267,0.414903,3
0.390625,0.261719,0.531250,0.501430,0.022614,0.265267,0.414903,3
0.375000,0.285156,0.539062,0.501110,0.023165,0.265267,0.414903,3
0.339844,0.273438,0.527344,0.501420,0.023165,0.265267,0.414903,3
0.363281,0.277344,0.523438,0.502030,0.023165,0.265267,0.414903,3
0.367188,0.265625,0.531250,0.502290,0.023165,0.265267,0.414903,3
0.339844,0.300781,0.535156,0.502100,0.023165,0.265267,0.414903,3
0.359375,0.289062,0.527344,0.502000,0.023165,0.265267,0.414903,3
0.367188,0.300781,0.523438,0.502390,0.023165,0.265267,0.414903,3
0.308594,0.300781,0.535156,0.503050,0.023165,0.265267,0.414903,3
0.300781,0.308594,0.519531,0.503350,0.023434,0.265267,0.414903,3
0.335938,0.320312,0.503906,0.503160,0.023434,0.265267,0.414903,3
0.320312,0.328125,0.519531,0.502630,0.023434,0.265267,0.414903,3
0.343750,0.320312,0.527344,0.501730,0.023434,0.265267,0.414903,3
0.332031,0.316406,0.527344,0.500800,0.023434,0.265267,0.414903,3
0.312500,0.324219,0.503906,0.500310,0.023434,0.265267,0.414903,3
0.277344,0.312500,0.484375,0.500050,0.023434,0.265267,0.414903,3
0.312500,0.308594,0.476562,0.499590,0.023434,0.265267,0.414903,3
0.324219,0.324219,0.476562,0.499010,0.023152,0.265267,0.414645,3
0.347656,0.273438,0.488281,0.498400,0.023152,0.265267,0.414645,3
0.371094,0.265625,0.535156,0.498030,0.023152,0.265267,0.414645,3
0.257812,0.226562,0.515625,0.498460,0.023152,0.265267,0.414645,3
0.234375,0.328125,0.527344,0.499210,0.023152,0.265267,0.414645,3
0.105469,0.390625,0.589844,0.498900,0.023152,0.265267,0.414645,3
0.265625,0.324219,0.562500,0.497320,0.023152,0.265267,0.414645,3
0.335938,0.328125,0.480469,0.495930,0.023152,0.265267,0.414645,3
0.289062,0.394531,0.453125,0.496190,0.023049,0.265600,0.414645,3
0.238281,0.324219,0.558594,0.497780,0.023049,0.265600,0.414645,3
0.281250,0.355469,0.582031,0.498480,0.023049,0.265600,0.414645,3
0.292969,0.246094,0.460938,0.496610,0.023049,0.265600,0.414645,3
0.339844,0.257812,0.433594,0.493640,0.023049,0.265600,0.414645,3
0.308594,0.390625,0.472656,0.492490,0.023049,0.265600,0.414645,3
0.351562,0.296875,0.519531,0.493440,0.023049,0.265600,0.414645,3
0.355469,0.312500,0.527344,0.494350,0.023049,0.265600,0.414645,3
0.382812,0.359375,0.488281,0.494150,0.022896,0.265600,0.414645,3
0.406250,0.355469,0.484375,0.493470,0.022896,0.265600,0.414645,3
0.417969,0.398438,0.488281,0.492360,0.022896,0.265600,0.414645,3
0.109375,0.531250,0.632812,0.490720,0.022896,0.265600,0.414645,3
0.109375,0.386719,0.699219,0.489740,0.022896,0.265600,0.414645,3
0.171875,0.226562,0.441406,0.489780,0.022896,0.265600,0.414645,3
0.339844,0.289062,0.445312,0.489240,0.022896,0.265600,0.414645,3
0.273438,0.335938,0.566406,0.487910,0.022896,0.265600,0.414645,3
0.281250,0.371094,0.589844,0.487740,0.022396,0.265600,0.414645,3
0.308594,0.371094,0.550781,0.489630,0.022396,0.265600,0.414645,3
0.320312,0.320312,0.480469,0.493390,0.022396,0.265600,0.414645,3
0.308594,0.308594,0.460938,0.499400,0.022396,0.265600,0.414645,3
0.335938,0.363281,0.539062,0.506820,0.022396,0.265600,0.414645,3
0.312500,0.375000,0.546875,0.513440,0.022396,0.265600,0.414645,3
0.273438,0.371094,0.523438,0.518720,0.022396,0.265600,0.414645,3
0.234375,0.355469,0.488281,0.522860,0.022396,0.265600,0.414645,3
0.230469,0.343750,0.492188,0.524490,0.021845,0.265600,0.414774,3
0.289062,0.371094,0.542969,0.523330,0.021845,0.265600,0.414774,3
0.273438,0.363281,0.519531,0.521270,0.021845,0.265600,0.414774,3
0.261719,0.351562,0.507812,0.518520,0.021845,0.265600,0.414774,3
0.304688,0.382812,0.511719,0.514130,0.021845,0.265600,0.414774,3
0.335938,0.371094,0.503906,0.509400,0.021845,0.265600,0.414774,3
0.292969,0.386719,0.539062,0.505510,0.021845,0.265600,0.414774,3
0.265625,0.351562,0.527344,0.501280,0.021845,0.265600,0.414774,3
0.269531,0.359375,0.523438,0.496880,0.021473,0.265433,0.414774,3
0.269531,0.363281,0.542969,0.494530,0.021473,0.265433,0.414774,3
0.250000,0.371094,0.554688,0.494580,0.021473,0.265433,0.414774,3
0.269531,0.359375,0.542969,0.496320,0.021473,0.265433,0.414774,3
0.332031,0.375000,0.523438,0.499450,0.021473,0.265433,0.414774,3
0.347656,0.378906,0.523438,0.500320,0.021473,0.265433,0.414774,3
0.367188,0.386719,0.503906,0.495050,0.021473,0.265433,0.414774,3
0.320312,0.398438,0.519531,0.488540,0.021473,0.265433,0.414774,3
0.238281,0.414062,0.597656,0.489440,0.021525,0.265433,0.414774,3
0.277344,0.347656,0.539062,0.495920,0.021525,0.265433,0.414774,3
0.308594,0.343750,0.531250,0.498780,0.021525,0.265433,0.414774,3
0.285156,0.363281,0.539062,0.497080,0.021525,0.265433,0.414774,3
0.296875,0.367188,0.542969,0.497730,0.021525,0.265433,0.414774,3
0.281250,0.343750,0.523438,0.501460,0.021525,0.265433,0.414774,3
0.300781,0.339844,0.535156,0.502130,0.021525,0.265433,0.414774,3
0.304688,0.339844,0.546875,0.498440,0.021525,0.265433,0.414774,3
0.328125,0.339844,0.546875,0.494640,0.022357,0.265433,0.414774,3
0.308594,0.339844,0.558594,0.493370,0.022357,0.265433,0.414774,3
0.312500,0.343750,0.562500,0.496210,0.022357,0.265433,0.414774,3
0.328125,0.347656,0.558594,0.502900,0.022357,0.265433,0.414774,3
0.316406,0.351562,0.558594,0.506650,0.022357,0.265433,0.414774,3
0.285156,0.351562,0.562500,0.502160,0.022357,0.265433,0.414774,3
0.296875,0.355469,0.562500,0.495620,0.022357,0.265433,0.414774,3
0.304688,0.343750,0.554688,0.494240,0.022357,0.265433,0.414774,3
0.296875,0.351562,0.554688,0.495040,0.021999,0.265433,0.414774,3
0.304688,0.351562,0.562500,0.493680,0.021999,0.265433,0.414774,3
0.300781,0.343750,0.554688,0.492460,0.021999,0.265433,0.414774,3
0.300781,0.343750,0.554688,0.493150,0.021999,0.265433,0.414774,3
0.316406,0.339844,0.550781,0.493070,0.021999,0.265433,0.414774,3
0.304688,0.343750,0.546875,0.490970,0.021999,0.265433,0.414774,3
0.304688,0.343750,0.546875,0.489250,0.021999,0.265433,0.414774,3
0.308594,0.351562,0.546875,0.488900,0.021999,0.265433,0.414774,3
0.312500,0.351562,0.558594,0.487400,0.022422,0.265333,0.414774,3
0.300781,0.347656,0.554688,0.483210,0.022422,0.265333,0.414774,3
0.289062,0.351562,0.554688,0.478500,0.022422,0.265333,0.414774,3
